,city,country,latitude,longitude,pop
7094,Rosenheim,Germany,47.8503,12.1333,92809.0
7095,Toowoomba,Australia,-27.5645,151.9555,92800.0
7096,Carson,United States,33.8374,-118.2559,92735.0
7097,Terre Haute,United States,39.4654,-87.3763,92722.0
7098,Sampit,Indonesia,-2.5329,112.95,92710.0
7099,Foumban,Cameroon,5.7304,10.9,92673.0
7100,Blacksburg,United States,37.23,-80.4279,92573.0
7101,Portsmouth,United States,43.058,-70.7826,92513.0
7102,Fuan,China,27.0704,119.62,92470.0
7103,Maizuru,Japan,35.4504,135.3333,92465.0
7104,Villa María,Argentina,-32.41,-63.26,92453.0
7105,Itaituba,Brazil,-4.2586,-55.925,92308.0
7106,Dhanga?hi??,Nepal,28.695,80.593,92294.0
7107,Dover,United States,43.1887,-70.8845,92234.0
7108,Carmel,United States,39.9658,-86.1461,92198.0
7109,Ere?li,Turkey,37.5063,34.0517,92117.0
7110,Hanford,United States,36.3264,-119.6544,92066.0
7111,Danjiangkou,China,32.52,111.5,92008.0
7112,Lafayette,United States,39.9949,-105.0997,91985.0
7113,Edmond,United States,35.6689,-97.4159,91950.0
7114,Bugulma,Russia,54.5543,52.7943,91900.0
7115,Fishers,United States,39.9589,-85.9665,91832.0
7116,Greenburgh,United States,41.033,-73.8413,91799.0
7117,Arezzo,Italy,43.4617,11.875,91589.0
7118,Grahamstown,South Africa,-33.2996,26.52,91548.0
7119,Toms River,United States,39.9895,-74.1652,91415.0
7120,Novoaltaysk,Russia,53.3993,83.9588,91386.0
7121,Lawton,United States,34.6176,-98.4203,91383.0
7122,Florence,United States,34.1782,-79.7872,91311.0
7123,Mons,Belgium,50.446,3.939,91277.0
7124,Kendu Bay,Kenya,-0.3596,34.64,91248.0
7125,Pingdu,China,36.7904,119.94,91077.0
7126,Livermore,United States,37.6861,-121.7608,91030.0
7127,Lüleburgaz,Turkey,41.4067,27.3552,90899.0
7128,Chauk,Burma,20.9085,94.823,90870.0
7129,San Tan Valley,United States,33.1879,-111.5473,90665.0
7130,Lee's Summit,United States,38.9172,-94.3816,90597.0
7131,Menifee,United States,33.6909,-117.1849,90595.0
7132,Albany,United States,31.5776,-84.1762,90515.0
7133,Gatchina,Russia,59.5707,30.1333,90486.0
7134,Bowling Green,United States,36.9715,-86.4375,90448.0
7135,Edinburg,United States,26.3197,-98.1596,90280.0
7136,Kirovo-Chepetsk,Russia,58.5544,50.0444,90252.0
7137,Suffolk,United States,36.6953,-76.6398,90237.0
7138,Missoula,United States,46.8685,-114.0095,90218.0
7139,Reconquista,Argentina,-29.1395,-59.65,90184.0
7140,Chino,United States,33.9836,-117.6654,89797.0
7141,Yegoryevsk,Russia,55.3848,39.0294,89795.0
7142,Auburn,United States,32.6087,-85.4899,89577.0
7143,Fall River,United States,41.7137,-71.1014,89420.0
7144,Hosaina,Ethiopia,7.5504,37.85,89300.0
7145,Hamilton,United States,40.2046,-74.6765,89206.0
7146,Valle de La Pascua,Venezuela,9.21,-66.02,89080.0
7147,Norwalk,United States,41.1144,-73.4215,89005.0
7148,Decatur,United States,39.8556,-88.9337,88997.0
7149,Newton,United States,42.3316,-71.2085,88994.0
7150,Rapid City,United States,44.0716,-103.2205,88979.0
7151,Shwebo,Burma,22.5783,95.6929,88914.0
7152,Zárate,Argentina,-34.0896,-59.04,88781.0
7153,Rafaela,Argentina,-31.25,-61.5,88713.0
7154,Muncie,United States,40.1989,-85.395,88688.0
7155,Norrköping,Sweden,58.5954,16.1787,88639.0
7156,Kirkland,United States,47.6997,-122.2041,88630.0
7157,Montero,Bolivia,-17.3496,-63.26,88616.0
7158,Chosica,Peru,-11.93,-76.71,88606.0
7159,Chaman,Pakistan,30.925,66.4463,88568.0
7160,Sugar Land,United States,29.5935,-95.6357,88485.0
7161,Zhob,Pakistan,31.349,69.4386,88356.0
7162,Qalat B?shah,Saudi Arabia,20.0087,42.5987,88291.0
7163,Riverview,United States,27.8227,-82.3023,88191.0
7164,Alafaya,United States,28.5278,-81.1865,88025.0
7165,Saint John,Canada,45.267,-66.0767,87857.0
7166,Jackson,United States,42.2431,-84.4037,87819.0
7167,Yeysk,Russia,46.6988,38.2634,87814.0
7168,Parepare,Indonesia,-4.0167,119.6333,87776.0
7169,Waukegan,United States,42.3697,-87.8716,87729.0
7170,Buzuluk,Russia,52.7821,52.2618,87714.0
7171,Pergamino,Argentina,-33.8996,-60.57,87652.0
7172,Gitarama,Rwanda,-2.0696,29.76,87613.0
7173,O'Fallon,United States,38.7851,-90.7177,87597.0
7174,Koidu-Bulma,Sierra Leone,8.4405,-10.85,87539.0
7175,Cheektowaga,United States,42.9082,-78.7466,87484.0
7176,Changxing,China,25.867,116.3167,87458.0
7177,Clarkstown,United States,41.1319,-73.966,87224.0
7178,Ad Diwem,Sudan,13.9904,32.3,87068.0
7179,Napa,United States,38.2976,-122.3011,87032.0
7180,Dalton,United States,34.7691,-84.9712,86841.0
7181,Tumaco,Colombia,1.81,-78.81,86713.0
7182,Redwood City,United States,37.5026,-122.2252,86685.0
7183,Mount Pleasant,United States,32.8533,-79.8269,86668.0
7184,Anderson,United States,40.0874,-85.692,86481.0
7185,Olavarría,Argentina,-36.9,-60.33,86320.0
7186,Joplin,United States,37.0759,-94.5006,86298.0
7187,Panshi,China,42.9426,126.0561,86216.0
7188,Newport Beach,United States,33.6151,-117.8669,86160.0
7189,Lorca,Spain,37.6886,-1.6985,86119.0
7190,Shchëkino,Russia,54.0143,37.5143,86088.0
7191,Potiskum,Nigeria,11.7104,11.08,86002.0
7192,Keffi,Nigeria,8.849,7.8736,85911.0
7193,Usolye-Sibirskoye,Russia,52.765,103.645,85900.0
7194,Bloomington,United States,44.8306,-93.3151,85866.0
7195,Hedong,China,42.5348,129.0044,85756.0
7196,Behbah?n,Iran,30.5818,50.2615,85707.0
7197,Sokcho,"Korea, South",38.2087,128.5912,85430.0
7198,Ballarat,Australia,-37.5596,143.84,85109.0
7199,Junín,Argentina,-34.5846,-60.9589,85007.0
7200,Hoover,United States,33.3754,-86.8065,84920.0
7201,Nanaimo,Canada,49.146,-123.9343,84905.0
7202,Largo,United States,27.9088,-82.7712,84754.0
7203,Sumenep,Indonesia,-7.0049,113.8496,84656.0
7204,Guider,Cameroon,9.9304,13.94,84647.0
7205,Mission,United States,26.204,-98.3251,84424.0
7206,Conroe,United States,30.3224,-95.482,84378.0
7207,Johns Creek,United States,34.0333,-84.2026,84350.0
7208,Linjiang,China,41.8363,126.936,84315.0
7209,Lake Forest,United States,33.6606,-117.6712,84293.0
7210,Yurga,Russia,55.7258,84.8854,84220.0
7211,Bryan,United States,30.6657,-96.3668,84021.0
7212,Town 'n' Country,United States,28.0108,-82.576,83879.0
7213,Port Huron,United States,42.9822,-82.4387,83841.0
7214,Troy,United States,42.5818,-83.1457,83813.0
7215,Anzhero-Sudzhensk,Russia,56.08,86.04,83692.0
7216,Bethlehem,South Africa,-28.2196,28.3,83654.0
7217,Madera,United States,36.964,-120.0803,83636.0
7218,Ocaña,Colombia,8.2404,-73.35,83511.0
7219,Springfield,United States,39.9297,-83.7957,83286.0
7220,Izmayil,Ukraine,45.3503,28.8374,83194.0
7221,Pleasanton,United States,37.6663,-121.8805,83007.0
7222,Wiener Neustadt,Austria,47.816,16.25,82762.0
7223,Bagamoyo,Tanzania,-6.4396,38.89,82426.0
7224,Nangong,China,37.3704,115.37,82386.0
7225,Gießen,Germany,50.5837,8.65,82358.0
7226,Troitsk,Russia,54.1056,61.5702,82338.0
7227,Kaneyama,Japan,31.3833,130.85,82335.0
7228,Polatsk,Belarus,55.4894,28.786,82258.0
7229,Alexandria,United States,31.2923,-92.4702,82131.0
7230,Chililabombwe,Zambia,-12.3696,27.82,82068.0
7231,Melbourne,United States,28.1085,-80.6627,82011.0
7232,Presidencia Roque Sáenz Peña,Argentina,-26.79,-60.45,81879.0
7233,Agboville,Côte DIvoire,5.9403,-4.28,81770.0
7234,Luján,Argentina,-34.5796,-59.11,81749.0
7235,Westland,United States,42.3192,-83.3805,81747.0
7236,Bendigo,Australia,-36.76,144.28,81657.0
7237,Watampone,Indonesia,-4.5328,120.3334,81629.0
7238,Campana,Argentina,-34.16,-58.96,81612.0
7239,Béziers,France,43.3505,3.21,81438.0
7240,Balkhash,Kazakhstan,46.8532,74.9502,81364.0
7241,Asbest,Russia,57.023,61.458,81248.0
7242,Cranston,United States,41.7658,-71.4858,81202.0
7243,Farmington Hills,United States,42.486,-83.3771,81050.0
7244,Hattiesburg,United States,31.3074,-89.317,81036.0
7245,Linares,Chile,-35.84,-71.59,81015.0
7246,Warwick,United States,41.7062,-71.4334,80871.0
7247,Williamsburg,United States,37.2692,-76.7076,80855.0
7248,St. Joseph,United States,39.7598,-94.821,80818.0
7249,?lb? Kam?l,Syria,34.4504,40.9186,80808.0
7250,Klin,Russia,56.3431,36.6987,80778.0
7251,Auburn,United States,47.3041,-122.211,80776.0
7252,Brooklyn Park,United States,45.1112,-93.3505,80581.0
7253,Necochea,Argentina,-38.56,-58.75,80478.0
7254,Alton,United States,38.9033,-90.1523,80462.0
7255,Chino Hills,United States,33.9507,-117.7253,80374.0
7256,Uvinza,Tanzania,-5.1196,30.39,80350.0
7257,Mbalmayo,Cameroon,3.5204,11.5,80206.0
7258,Namsan,"Korea, North",42.2304,129.2304,80146.0
7259,Texarkana,United States,33.4487,-94.0815,80145.0
7260,Meïganga,Cameroon,6.5205,14.29,80100.0
7261,Vorkuta,Russia,67.5,64.01,80039.0
7262,Xigazê,China,29.25,88.8833,80000.0
7263,Koktokay,China,47.0004,89.4666,80000.0
7264,Capenda Camulemba,Angola,-9.4196,18.43,80000.0
7265,Fort Myers,United States,26.6195,-81.8303,79943.0
7266,Goodyear,United States,33.2614,-112.3622,79858.0
7267,Quillota,Chile,-32.88,-71.26,79686.0
7268,Springdale,United States,36.1898,-94.1573,79599.0
7269,Kropotkin,Russia,45.4471,40.5821,79599.0
7270,Ban? Maz?r,Egypt,28.4904,30.81,79553.0
7271,Pharr,United States,26.1685,-98.1904,79487.0
7272,Shadrinsk,Russia,56.0837,63.6333,79479.0
7273,Valdosta,United States,30.8502,-83.2788,79294.0
7274,Kadoma,Zimbabwe,-18.33,29.9099,79174.0
7275,Parma,United States,41.3843,-81.7286,79167.0
7276,New Braunfels,United States,29.6997,-98.1148,79152.0
7277,Kokomo,United States,40.464,-86.1277,79099.0
7278,Newark,United States,40.0705,-82.4251,79025.0
7279,Kupyansk,Ukraine,49.7218,37.5981,78870.0
7280,Gualeguaychú,Argentina,-33.02,-58.52,78676.0
7281,Dondo,Mozambique,-19.6196,34.73,78648.0
7282,Flagstaff,United States,35.1872,-111.6195,78628.0
7283,Saint-Jérôme,Canada,45.7666,-74.0,78439.0
7284,Plymouth,United States,45.0224,-93.4615,78395.0
7285,Franklin,United States,35.9216,-86.8525,78321.0
7286,Pingyi,China,35.5104,117.62,78254.0
7287,Florence,United States,34.8303,-87.6654,78112.0
7288,Folsom,United States,38.6669,-121.1422,78038.0
7289,Kankakee,United States,41.102,-87.8643,78001.0
7290,Perris,United States,33.7899,-117.2233,77879.0
7291,Marsala,Italy,37.8054,12.4387,77784.0
7292,Linkou,China,45.2819,130.2519,77754.0
7293,Boynton Beach,United States,26.5281,-80.0811,77702.0
7294,Numan,Nigeria,9.4604,12.04,77617.0
7295,Anderson,United States,34.5212,-82.6478,77426.0
7296,Söke,Turkey,37.7512,27.4103,77341.0
7297,Elizabethtown,United States,37.703,-85.8769,77317.0
7298,Wheeling,United States,40.0751,-80.6951,77206.0
7299,Ende,Indonesia,-8.8623,121.6489,77205.0
7300,Jiexiu,China,37.04,111.9,77178.0
7301,Ovalle,Chile,-30.59,-71.2001,77138.0
7302,Butare,Rwanda,-2.5896,29.73,77000.0
7303,Upland,United States,34.1178,-117.6604,76999.0
7304,Sarqan,Kazakhstan,45.4203,79.9149,76919.0
7305,Kar?r,India,10.9504,78.0833,76915.0
7306,Baytown,United States,29.7586,-94.9669,76804.0
7307,Battle Creek,United States,42.2986,-85.2296,76803.0
7308,Porterville,United States,36.0644,-119.0338,76729.0
7309,Oudtshoorn,South Africa,-33.58,22.19,76708.0
7310,Loveland,United States,40.4167,-105.0622,76701.0
7311,Layton,United States,41.0771,-111.9622,76691.0
7312,Flower Mound,United States,33.0344,-97.1147,76681.0
7313,Hammond,United States,41.6169,-87.4909,76618.0
7314,Lake Jackson,United States,29.0516,-95.4521,76565.0
7315,Al Musayyib,Iraq,32.7786,44.29,76454.0
7316,Zephyrhills,United States,28.2405,-82.1796,76416.0
7317,Tuban,Indonesia,-6.8995,112.05,76242.0
7318,Altoona,United States,40.5082,-78.4007,76096.0
7319,Gary,United States,41.5906,-87.3472,76008.0
7320,Tailai,China,46.3904,123.41,75992.0
7321,Wyoming,United States,42.8909,-85.7066,75938.0
7322,St. Augustine,United States,29.8977,-81.31,75932.0
7323,San Ramon,United States,37.7625,-121.9365,75931.0
7324,Mackay,Australia,-21.1439,149.15,75922.0
7325,Kamensk-Shakhtinskiy,Russia,48.3318,40.2518,75814.0
7326,Bethlehem,United States,40.6266,-75.3679,75707.0
7327,Cedar Park,United States,30.5105,-97.8197,75704.0
7328,Arlington Heights,United States,42.0956,-87.9825,75634.0
7329,Campo Mourão,Brazil,-24.0496,-52.42,75401.0
7330,Union City,United States,37.603,-122.0187,75343.0
7331,Agrínio,Greece,38.6218,21.4077,75233.0
7332,Bolingbrook,United States,41.6903,-88.1019,75201.0
7333,Anniston,United States,33.6713,-85.8136,75169.0
7334,Oshkosh,United States,44.0228,-88.5617,75154.0
7335,Kendall,United States,25.6697,-80.3556,75123.0
7336,Brick,United States,40.06,-74.1098,75118.0
7337,Atascocita,United States,29.9777,-95.1953,75114.0
7338,Idah,Nigeria,7.1104,6.7399,75087.0
7339,Bombo,Uganda,0.5833,32.5333,75000.0
7340,God?,Ethiopia,5.95,43.45,75000.0
7341,Red Deer,Canada,52.2666,-113.8,74857.0
7342,Darhan,Mongolia,49.6167,106.35,74738.0
7343,Camarillo,United States,34.223,-119.0322,74682.0
7344,The Villages,United States,28.9021,-81.9888,74618.0
7345,Hilton Head Island,United States,32.1896,-80.7499,74500.0
7346,Missouri City,United States,29.563,-95.5365,74497.0
7347,San Marcos,United States,29.8736,-97.938,74212.0
7348,Rochester Hills,United States,42.6645,-83.1563,74205.0
7349,Schaumburg,United States,42.0307,-88.0838,74184.0
7350,Kara-Balta,Kyrgyzstan,42.8306,73.8857,74133.0
7351,San Ramón de la Nueva Orán,Argentina,-23.14,-64.32,74059.0
7352,Winchester,United States,39.1735,-78.1746,74031.0
7353,Harrisonburg,United States,38.4362,-78.8735,74023.0
7354,Standerton,South Africa,-26.9395,29.24,74021.0
7355,Riberalta,Bolivia,-10.983,-66.1,74014.0
7356,Wausau,United States,44.9615,-89.6457,73933.0
7357,Jonesboro,United States,35.8211,-90.6793,73788.0
7358,Grand-Bassam,Côte DIvoire,5.2004,-3.75,73772.0
7359,Jackson,United States,35.6536,-88.8353,73685.0
7360,Munch?n,"Korea, North",39.3813,127.2517,73619.0
7361,Bawku,Ghana,11.0604,-0.24,73594.0
7362,Rancho Cordova,United States,38.574,-121.2523,73563.0
7363,Sundsvall,Sweden,62.4001,17.3167,73389.0
7364,Onitsha,Nigeria,6.1404,6.78,73374.0
7365,Mandurah,Australia,-32.5235,115.7471,73356.0
7366,Dale City,United States,38.6473,-77.3459,73279.0
7367,Bonao,Dominican Republic,18.942,-70.409,73269.0
7368,Cuamba,Mozambique,-14.7896,36.54,73268.0
7369,Waldorf,United States,38.6085,-76.9195,73223.0
7370,Tatvan,Turkey,38.5066,42.2816,73222.0
7371,General Roca,Argentina,-39.02,-67.61,73212.0
7372,Southfield,United States,42.4765,-83.2605,73208.0
7373,Tok?r,Sudan,18.4333,37.7333,73202.0
7374,Owensboro,United States,37.7573,-87.1174,73173.0
7375,Apple Valley,United States,34.5328,-117.2104,73077.0
7376,Pasco,United States,46.2506,-119.1303,73013.0
7377,Korosten,Ukraine,50.9504,28.65,72984.0
7378,Conway,United States,35.0753,-92.4695,72894.0
7379,Lodi,United States,38.1218,-121.2933,72890.0
7380,Guadalajara,Spain,40.6337,-3.1666,72850.0
7381,Qu?ng Tr?,Vietnam,16.7504,107.2,72722.0
7382,Mansfield,United States,40.7656,-82.5275,72635.0
7383,Lanxi,China,46.2664,126.276,72528.0
7384,Waukesha,United States,43.0087,-88.2464,72489.0
7385,Launceston,Australia,-41.4498,147.1302,72458.0
7386,Morgantown,United States,39.6379,-79.9468,72453.0
7387,Keshan,China,48.0263,125.866,72403.0
7388,Bourges,France,47.0837,2.4,72340.0
7389,Venado Tuerto,Argentina,-33.7496,-61.97,72340.0
7390,Goya,Argentina,-29.14,-59.27,72304.0
7391,Montepuez,Mozambique,-13.1196,39.0,72279.0
7392,Pittsburg,United States,38.0185,-121.897,72141.0
7393,Sumter,United States,33.9392,-80.393,72131.0
7394,Chusovoy,Russia,58.2934,57.813,72113.0
7395,Cleveland,United States,35.1818,-84.8707,71944.0
7396,Chalkída,Greece,38.464,23.6124,71842.0
7397,Kalamáta,Greece,37.0389,22.1142,71823.0
7398,Ellicott City,United States,39.2773,-76.8344,71737.0
7399,Andkh?y,Afghanistan,36.9317,65.1015,71730.0
7400,Dothan,United States,31.2335,-85.4068,71620.0
7401,Chernogorsk,Russia,53.8313,91.2227,71582.0
7402,Redlands,United States,34.0511,-117.1712,71554.0
7403,Wenatchee,United States,47.4338,-120.3286,71512.0
7404,Kovel,Ukraine,51.2171,24.7166,71301.0
7405,Sotik,Kenya,-0.6796,35.12,71285.0
7406,Asti,Italy,44.93,8.21,71276.0
7407,Framingham,United States,42.3085,-71.4368,71232.0
7408,Cherry Hill,United States,39.9034,-74.9947,71204.0
7409,Maple Grove,United States,45.1089,-93.4626,71066.0
7410,Pocatello,United States,42.8716,-112.4652,71020.0
7411,South Jordan,United States,40.5571,-111.9783,70954.0
7412,Weston,United States,26.1007,-80.4054,70944.0
7413,Debre Markos,Ethiopia,10.34,37.72,70758.0
7414,Georgetown,United States,30.6668,-97.6953,70685.0
7415,Lethbridge,Canada,49.7005,-112.8333,70617.0
7416,Janesville,United States,42.6855,-89.0136,70518.0
7417,Volsk,Russia,52.0347,47.3743,70500.0
7418,Baiquan,China,47.6018,126.0819,70472.0
7419,North Richland Hills,United States,32.8605,-97.218,70441.0
7420,St. Charles,United States,38.7956,-90.5156,70329.0
7421,Châu ??c,Vietnam,10.7004,105.1167,70239.0
7422,Belogorsk,Russia,50.9191,128.4637,70203.0
7423,Zhanggu,China,30.9504,101.9167,70000.0
7424,Sheboygan,United States,43.7403,-87.7316,69920.0
7425,Homestead,United States,25.4665,-80.4472,69907.0
7426,Bristol,United States,36.5572,-82.2154,69865.0
7427,Lima,United States,40.741,-84.1121,69798.0
7428,Walnut Creek,United States,37.9025,-122.0398,69773.0
7429,Woodbury,United States,44.9056,-92.923,69756.0
7430,El Paso de Robles,United States,35.6394,-120.656,69735.0
7431,Paragominas,Brazil,-2.9596,-47.49,69613.0
7432,Guajará-Mirim,Brazil,-10.8,-65.3499,69586.0
7433,West Bend,United States,43.4184,-88.1823,69577.0
7434,Mount Vernon,United States,48.4202,-122.3116,69528.0
7435,Villa Carlos Paz,Argentina,-31.42,-64.5,69451.0
7436,Bafia,Cameroon,4.7504,11.23,69270.0
7437,Hasselt,Belgium,50.964,5.484,69222.0
7438,Ongjin,"Korea, North",37.9371,125.3571,69195.0
7439,Hammond,United States,30.5061,-90.4563,69180.0
7440,Daphne,United States,30.6286,-87.8866,69065.0
7441,Jorh?t,India,26.75,94.2167,69033.0
7442,Mocuba,Mozambique,-16.8496,38.26,68984.0
7443,Ragusa,Italy,36.93,14.73,68956.0
7444,Liuhe,China,42.2789,125.7173,68938.0
7445,Güines,Cuba,22.8361,-82.028,68935.0
7446,Mansfield,United States,32.569,-97.1211,68928.0
7447,Casas Adobes,United States,32.3423,-111.0114,68919.0
7448,Wum,Cameroon,6.4004,10.07,68836.0
7449,Chulucanas,Peru,-5.0896,-80.17,68835.0
7450,Tuymazy,Russia,54.6048,53.6943,68829.0
7451,Decatur,United States,34.573,-86.9905,68816.0
7452,Glen Burnie,United States,39.1559,-76.6072,68768.0
7453,Al A?mad?,Kuwait,29.0769,48.0838,68763.0
7454,Delray Beach,United States,26.455,-80.0905,68749.0
7455,Say?n,Yemen,15.943,48.7873,68747.0
7456,Kamloops,Canada,50.6667,-120.3333,68714.0
7457,Palatine,United States,42.1181,-88.043,68644.0
7458,Borisoglebsk,Russia,51.3687,42.0887,68597.0
7459,Dubuque,United States,42.5007,-90.7067,68573.0
7460,Bossier City,United States,32.5227,-93.6667,68554.0
7461,Sabanalarga,Colombia,10.64,-74.92,68535.0
7462,Buckeye,United States,33.4314,-112.6429,68453.0
7463,Rockville,United States,39.0834,-77.1553,68401.0
7464,Broomfield,United States,39.9541,-105.0527,68341.0
7465,Türkmenba?y,Turkmenistan,40.023,52.9697,68292.0
7466,Saldanha,South Africa,-33.01,17.93,68284.0
7467,Victoria,United States,28.8285,-96.985,68271.0
7468,Lodja,Congo (Kinshasa),-3.4896,23.42,68244.0
7469,Yorba Linda,United States,33.889,-117.7713,68229.0
7470,Otukpo,Nigeria,7.1904,8.13,68220.0
7471,Ames,United States,42.0258,-93.6216,68156.0
7472,Daytona Beach,United States,29.1994,-81.0982,68055.0
7473,Concepción del Uruguay,Argentina,-32.48,-58.24,67895.0
7474,Chengjiao Chengguanzhen,China,34.4362,104.0306,67826.0
7475,Carbondale,United States,37.722,-89.2238,67807.0
7476,Deva,Romania,45.8833,22.9167,67802.0
7477,Ishim,Russia,56.1502,69.4498,67762.0
7478,Hanover,United States,39.8117,-76.9835,67679.0
7479,Saratoga Springs,United States,43.0674,-73.7775,67582.0
7480,DeKalb,United States,41.9314,-88.7482,67500.0
7481,Soio,Angola,-6.1296,12.37,67491.0
7482,Casper,United States,42.842,-106.3207,67462.0
7483,Kenner,United States,30.0109,-90.2549,67451.0
7484,Oktyabrskiy,Russia,52.6636,156.2387,67386.0
7485,Sherman,United States,33.6266,-96.6195,67354.0
7486,Petaluma,United States,38.2423,-122.6267,67316.0
7487,Tejen,Turkmenistan,37.3786,60.496,67294.0
7488,Tzaneen,South Africa,-23.8195,30.17,67245.0
7489,Palo Alto,United States,37.3913,-122.1467,67178.0
7490,Weirton,United States,40.406,-80.5671,67082.0
7491,Bay City,United States,43.5903,-83.8886,67059.0
7492,Narva,Estonia,59.3776,28.1603,66980.0
7493,Apatity,Russia,67.5731,33.393,66907.0
7494,Kati,Mali,12.7504,-8.08,66895.0
7495,Aleksin,Russia,54.5143,37.0944,66885.0
7496,Old Bridge,United States,40.4004,-74.3126,66880.0
7497,Kissidougou,Guinea,9.1905,-10.12,66815.0
7498,Baní,Dominican Republic,18.28,-70.331,66709.0
7499,Las Heras,Argentina,-32.825,-68.8017,66663.0
7500,Eagan,United States,44.8169,-93.1638,66627.0
7501,Los Lunas,United States,34.8115,-106.7803,66613.0
7502,Mansehra,Pakistan,34.3418,73.1968,66486.0
7503,Poinciana,United States,28.1217,-81.482,66465.0
7504,Corvallis,United States,44.5696,-123.2781,66441.0
7505,Rogers,United States,36.3172,-94.1518,66430.0
7506,Lake Elsinore,United States,33.6846,-117.3344,66411.0
7507,Kungur,Russia,57.4348,56.9543,66389.0
7508,Klintsy,Russia,52.7652,32.2448,66336.0
7509,Laguna Niguel,United States,33.5275,-117.705,66334.0
7510,Neryungri,Russia,56.674,124.7104,66320.0
7511,Huinan,China,42.6229,126.2614,66315.0
7512,Leninogorsk,Russia,54.5987,52.4487,66263.0
7513,Py?ngsan,"Korea, North",38.3367,126.3866,66260.0
7514,Grand Forks,United States,47.9221,-97.0887,66159.0
7515,Morón,Cuba,22.1099,-78.6275,66060.0
7516,Middletown,United States,40.3897,-74.0813,65952.0
7517,Lesosibirsk,Russia,58.2433,92.4833,65945.0
7518,North Little Rock,United States,34.7807,-92.2372,65911.0
7519,Lahat,Indonesia,-3.8,103.5333,65906.0
7520,Rockhampton,Australia,-23.3639,150.52,65850.0
7521,Ch?bah?r,Iran,25.3004,60.6299,65801.0
7522,Alpharetta,United States,34.0703,-84.2738,65799.0
7523,Polevskoy,Russia,56.4434,60.188,65770.0
7524,Sodo,Ethiopia,6.9,37.75,65737.0
7525,Great Falls,United States,47.5022,-111.2995,65624.0
7526,Longview,United States,46.146,-122.963,65619.0
7527,West Des Moines,United States,41.5522,-93.7805,65608.0
7528,Pyapon,Burma,16.2933,95.6829,65601.0
7529,Rio Negro,Brazil,-26.1,-49.79,65597.0
7530,Prince George,Canada,53.9167,-122.7667,65558.0
7531,Shawnee,United States,39.0158,-94.8076,65513.0
7532,Ban? Wal?d,Libya,31.7704,13.99,65392.0
7533,Kumertau,Russia,52.7748,55.7843,65321.0
7534,San Clemente,United States,33.4498,-117.6103,65267.0
7535,Birnin Konni,Niger,13.7904,5.2599,65252.0
7536,Michigan City,United States,41.7098,-86.8705,65144.0
7537,Carmichael,United States,38.6337,-121.323,65091.0
7538,Ji-Paraná,Brazil,-10.8333,-61.967,65016.0
7539,Borås,Sweden,57.7304,12.92,65008.0
7540,Jupiter,United States,26.9199,-80.1128,64976.0
7541,Krasnoturinsk,Russia,59.7948,60.4848,64878.0
7542,Tan-Tan,Morocco,28.4304,-11.1,64868.0
7543,Wellington,United States,26.6464,-80.2706,64848.0
7544,Rocklin,United States,38.8075,-121.2488,64838.0
7545,Raf??,Saudi Arabia,29.6202,43.4948,64755.0
7546,Rocky Mount,United States,35.9676,-77.8047,64732.0
7547,Fairbanks,United States,64.8353,-147.6534,64732.0
7548,Elmira,United States,42.0938,-76.8097,64664.0
7549,Binga,Congo (Kinshasa),2.3834,20.42,64639.0
7550,Mayagüez,Puerto Rico,18.2003,-67.1397,64624.0
7551,Johnstown,United States,40.3258,-78.9194,64615.0
7552,Blaine,United States,45.1696,-93.2078,64557.0
7553,Puerto Madryn,Argentina,-42.77,-65.04,64555.0
7554,Sammamish,United States,47.6019,-122.0419,64548.0
7555,Eden Prairie,United States,44.8488,-93.4595,64400.0
7556,Tikhoretsk,Russia,45.8531,40.1377,64387.0
7557,Redmond,United States,47.6762,-122.1169,64291.0
7558,Glens Falls,United States,43.3109,-73.6459,64287.0
7559,Parkersburg,United States,39.2624,-81.5419,64253.0
7560,Qinggang,China,46.69,126.1,64182.0
7561,Gloucester,United States,39.7924,-75.0363,64034.0
7562,Mazabuka,Zambia,-15.86,27.76,64006.0
7563,Colón,Cuba,22.7196,-80.9058,63882.0
7564,Tulare,United States,36.1996,-119.3401,63855.0
7565,Lakeville,United States,44.6776,-93.2521,63748.0
7566,Haverhill,United States,42.7838,-71.0871,63639.0
7567,Castro Valley,United States,37.7092,-122.0632,63625.0
7568,Svobodnyy,Russia,51.4062,128.1312,63620.0
7569,Zarafshon Shahri,Uzbekistan,41.5822,64.2018,63543.0
7570,Beloit,United States,42.523,-89.0184,63498.0
7571,Aïn Sefra,Algeria,32.7604,-0.5799,63420.0
7572,Rzhev,Russia,56.2574,34.3275,63414.0
7573,Bhair?haw?,Nepal,27.5333,83.3833,63367.0
7574,West Hartford,United States,41.7669,-72.7536,63360.0
7575,Pflugerville,United States,30.4525,-97.602,63359.0
7576,Eastvale,United States,33.9617,-117.5802,63211.0
7577,Port Orange,United States,29.1084,-81.0137,63203.0
7578,Encinitas,United States,33.049,-117.2613,63184.0
7579,Bethesda,United States,38.9866,-77.1188,63168.0
7580,Medicine Hat,Canada,50.0333,-110.6833,63138.0
7581,Knysna,South Africa,-34.0329,23.0333,63106.0
7582,Novaya Balakhna,Russia,56.4943,43.5944,63083.0
7583,Sopur,India,34.3,74.4667,63035.0
7584,Kasongo,Congo (Kinshasa),-4.45,26.66,63000.0
