,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
77,2018081511133775,38.71030807495117,27.03341484069824,21919,-0.013880960997028279,402.96260351256757,22.7898203421683,8.967463852085471,1.0138678055701549,0.5349460380443458,1.755522608757019,-2.9392685890197754,974.8462524414062,974.819091796875,282.35711669921875,0.0,100.0,2018-08-15 11:13:37.750,"POLYGON ((27.46594140851427 38.13756255958647, 27.8715445071383 38.60135052736619, 28.19037463431143 41.22129755194997, 25.23142437752009 40.98386021297372, 23.65739870243668 39.0854823573559, 26.75690078618631 38.08065735588829, 27.46594140851427 38.13756255958647))",[202.0],1,"[5424.0, 5435.0, 5408.0, 5421.0, 5438.0, 5429.0, 5397.0, 5398.0, 5437.0, 5404.0]",10,"[11119.0, 11118.0, 11021.0, 11076.0, 11100.0, 11159.0, 11190.0, 11142.0, 11143.0, 11233.0, 11189.0, 11185.0, 11187.0, 11188.0, 11186.0, 11184.0, 11182.0, 11183.0, 11036.0, 11034.0, 11114.0, 11073.0, 11049.0, 11048.0, 11050.0, 11104.0, 11094.0, 11035.0, 11098.0, 11155.0, 11037.0, 11140.0, 11139.0, 11171.0, 11108.0, 11111.0, 11110.0, 11107.0, 11109.0, 11089.0, 11069.0, 11068.0, 11131.0, 11130.0, 11018.0, 11017.0, 11156.0, 11157.0, 11040.0, 11039.0, 11147.0, 11148.0, 11064.0, 11065.0]",54
78,2018081521065632,38.77231979370117,-121.3279037475586,21925,0.002907764771947184,404.77567135725695,40.27358828555839,13.065341087331236,1.2297296368457038,0.5078176928453579,2.3431878089904785,3.616899013519287,1007.4071655273438,1013.2486572265624,40.84419631958008,0.0,100.0,2018-08-15 21:06:56.320,"POLYGON ((-120.739698881513 39.47456275110343, -121.6457831463169 39.57346138770688, -125.5527610107655 38.28325241278828, -123.5707301661094 35.93470531149067, -120.1234316785693 35.55860792736972, -120.2633917577134 38.87058191935004, -120.739698881513 39.47456275110343))","[271.0, 197.0, 5.0, 305.0, 239.0, 341.0, 163.0, 140.0, 104.0, 324.0]",10,"[7549.0, 5961.0, 7550.0, 7231.0, 8121.0, 6304.0, 6584.0, 8225.0, 6585.0, 6076.0, 7217.0, 6390.0, 8472.0, 5598.0, 6161.0, 7848.0, 6927.0, 7816.0, 7857.0, 6158.0, 6159.0, 6160.0, 6286.0, 6839.0, 6573.0, 6157.0, 7176.0, 5602.0, 6911.0, 7069.0, 8475.0, 5593.0, 7085.0, 8213.0, 7820.0, 6084.0, 7822.0, 8311.0, 8309.0, 6492.0, 7864.0, 7839.0, 5600.0, 6109.0, 6112.0, 6111.0, 6110.0, 6949.0, 6950.0, 7182.0, 7798.0, 7797.0, 6643.0, 8078.0, 6442.0, 6644.0, 8487.0, 8488.0, 6138.0, 7490.0, 5646.0, 7183.0, 7807.0, 7053.0, 8459.0, 5953.0, 8177.0, 7859.0, 7818.0, 7755.0, 5652.0, 7563.0, 8229.0, 5611.0, 7153.0, 7475.0, 8182.0, 6305.0, 7613.0, 7522.0, 6836.0, 7732.0, 7535.0, 7748.0, 5938.0, 7768.0, 7157.0, 6263.0, 7172.0, 6542.0, 6478.0, 7086.0, 7599.0, 6189.0, 8260.0, 6143.0, 7072.0, 7071.0, 6113.0, 7015.0, 6605.0, 8455.0, 6182.0, 7957.0, 6172.0, 5962.0, 6004.0, 7963.0, 7821.0, 7817.0, 6215.0, 5894.0]",112,[12458.0],1
79,2018081601571875,17.815690994262695,170.51821899414062,21928,-5.9615003506440036e-05,405.36940592254996,36.62400969950477,14.405040265181215,1.0142884489036046,0.5531619122577948,-7.125805854797362,-0.22411230206489569,1011.544921875,1013.9266967773438,0.0,1.0,0.0,2018-08-16 01:57:18.750,"POLYGON ((169.0667486558213 17.76656817604654, 169.62530657709 16.72018812389282, 174.3095522176772 13.63132493309328, 176.3294382355859 17.90411944350999, 174.2077407733351 22.15181425297993, 169.5442787229704 18.85038234462334, 169.0667486558213 17.76656817604654))",[nan],0,[nan],0,[nan],0
80,2018081601573778,18.851396560668945,170.24627685546875,21928,-0.004108420633773214,405.14554488190345,9.350138748196812,3.4105786896491725,1.0937046213289792,-0.5466769566192343,-7.362812995910644,-0.5588321685791016,1012.2051391601562,1015.719482421875,0.0,1.0,0.0,2018-08-16 01:57:37.780,"POLYGON ((168.7381846965965 18.7362478048313, 169.3699505874247 17.67856248182233, 174.3828556823662 14.68471610330963, 176.296036754872 19.18889709257456, 173.883763962987 23.49586676971133, 169.1819053685431 19.8787991075441, 168.7381846965965 18.7362478048313))",[nan],0,[nan],0,[nan],0
81,2018081602103378,61.01254653930664,152.43106079101562,21928,-0.0013752777687622898,399.26405915082006,60.539125653645115,17.885123447238332,1.3503746235256398,0.5033484253384034,-0.603847324848175,1.2404218912124634,906.2159423828124,907.0206909179688,962.2888793945312,3.0,91.0,2018-08-16 02:10:33.780,"POLYGON ((152.1880684932029 61.25277435168912, 151.895486396431 61.07637569758982, 151.5599122022977 60.03268345751547, 153.3673756630715 60.04734279453589, 154.5509954218404 60.7361994817015, 152.6572699535779 61.25657927612121, 152.1880684932029 61.25277435168912))",[nan],0,[nan],0,[nan],0
82,2018081602103374,61.04922866821289,152.34475708007812,21928,-0.0008812840055709964,399.2594014202652,55.75264542260162,13.79613994660382,1.6121964251877934,0.5184343077555655,-0.4833873808383942,1.2449502944946291,877.856689453125,884.3169555664062,1228.4185791015625,0.0,100.0,2018-08-16 02:10:33.740,"POLYGON ((152.1500059644418 61.29041076490179, 151.8378971669444 61.13162093705662, 151.3450318992332 60.13776779424613, 153.0950596195812 60.08171403404558, 154.3453001053766 60.70089141533684, 152.6036835804233 61.27587914319947, 152.1500059644418 61.29041076490179))",[nan],0,[nan],0,[nan],0
83,2018081602103578,61.113075256347656,152.33934020996094,21928,-0.00011506706840421631,399.28417209252405,52.968602981016616,17.228517549589192,1.2265370599705934,0.5181286470560482,-0.3628987967967987,1.3280315399169922,924.9837036132812,925.72998046875,789.5121459960938,0.0,100.0,2018-08-16 02:10:35.780,"POLYGON ((152.1927594004602 61.37041969764825, 151.8365499274053 61.22372696651328, 151.1167902470561 60.2299174337633, 152.9026204176325 60.08207555464819, 154.3150324428224 60.65210439392914, 152.6556507537259 61.33206317415643, 152.1927594004602 61.37041969764825))",[nan],0,[nan],0,[nan],0
84,2018081607001072,38.57701110839844,90.41913604736328,21931,-0.03139488687184782,405.28009182941287,50.333414660986,4.092611940602324,4.906433230581205,0.6198440760364081,-0.6345561146736145,-3.08974027633667,642.5652465820312,639.4540405273438,3884.476318359375,0.0,100.0,2018-08-16 07:00:10.720,"POLYGON ((90.26313857035467 37.97566928039625, 90.90151633834223 38.09496028174154, 93.21511140711858 39.71121287877381, 91.07038802092903 40.97955890301716, 88.42309775036649 40.48404021531876, 89.73411326765232 38.28313301575063, 90.26313857035467 37.97566928039625))",[nan],0,[nan],0,[nan],0
85,2018081615125435,32.93813705444336,-31.34490966796875,21936,0.0018194333431748367,403.3551556548786,17.194161439407154,4.789131858408321,1.4323009215509956,-0.6269925710618288,-3.6764812469482417,-1.4889342784881592,1028.6461181640623,1029.9459228515623,0.0,1.0,0.0,2018-08-16 15:12:54.350,"POLYGON ((-32.1912957283094 32.6452709599583, -31.62499401635594 32.20285320048889, -28.16001247956089 31.44876677243034, -27.90413230324957 34.05075815285564, -30.17571209540051 35.87171902626386, -32.1574875839327 33.29760802496237, -32.1912957283094 32.6452709599583))",[nan],0,[nan],0,[nan],0
86,2018081615130276,33.389049530029304,-31.48278045654297,21936,0.00020151151764762981,403.53028631264345,7.858311641027588,2.8519627618401824,1.099247440437776,0.5072216515765354,-3.3549497127532963,-1.2914272546768188,1028.9337158203123,1031.7440185546877,0.0,1.0,0.0,2018-08-16 15:13:02.760,"POLYGON ((-32.25940612250687 33.13510733716421, -31.75173188710153 32.7265421951777, -28.60632809460824 32.00004693309651, -28.33165178885413 34.35509791642015, -30.36419140816406 36.03220045596792, -32.21593989921305 33.72572770564984, -32.25940612250687 33.13510733716421))",[nan],0,[nan],0,[nan],0
87,2018081616532638,38.367164611816406,-57.83653259277344,21937,-0.013721117974095849,402.5506114129369,22.750933774783128,8.173999497127964,1.1103878100999436,0.5318305711927217,7.283121109008789,3.2826807498931885,1017.9381103515624,1019.8939819335938,0.0,1.0,0.0,2018-08-16 16:53:26.380,"POLYGON ((-56.02063518443906 38.99189843311655, -57.28960324302228 39.86195224548321, -65.21449566122729 40.83862251067836, -64.78441508168787 35.60216583140036, -59.82213050497199 32.3618351404039, -56.0744234335231 37.67877273730085, -56.02063518443906 38.99189843311655))",[nan],0,[nan],0,[nan],0
88,2018081616532571,38.3978271484375,-57.86930465698242,21937,-0.014012295271508164,402.4974800752015,21.02626440375577,7.210773492775166,1.1632962646742988,0.6193347482098008,7.346616744995117,3.2766880989074707,1017.8883666992188,1020.2391357421876,0.0,1.0,0.0,2018-08-16 16:53:25.710,"POLYGON ((-56.03681932915882 39.02113116232364, -57.31059624304823 39.90126475801631, -65.2921269834149 40.9073508765779, -64.88062826040577 35.63360077261005, -59.89636150794106 32.3568902903821, -56.09784266685474 37.69907724121935, -56.03681932915882 39.02113116232364))",[nan],0,[nan],0,[nan],0
89,2018081707453878,48.39009094238281,78.38957214355469,21946,-0.001706980043045477,402.05185907818685,54.79247316049248,13.579099384133393,1.6097558146619453,0.71742535601279,2.7428741455078125,-1.445432186126709,923.0739135742188,916.9520263671876,739.137939453125,0.0,100.0,2018-08-17 07:45:38.780,"POLYGON ((79.18513624390583 48.10654954551345, 79.23043537605554 48.61469406347783, 77.58704537915162 50.74140733141157, 75.11931785535511 49.46734025003295, 75.10142562897722 47.43170538595016, 78.57866840065692 47.80127937234434, 79.18513624390583 48.10654954551345))",[nan],0,[nan],0,[nan],0
90,2018081710445877,-18.20607185363769,45.47952270507813,21948,0.00031110581233565935,405.72160071844354,17.008997990495025,5.358117455663964,1.2664165169612942,0.5117846534132732,-3.7509398460388175,0.7965758442878723,911.9573974609376,915.049560546875,961.7178955078124,0.0,100.0,2018-08-17 10:44:58.770,"POLYGON ((44.71428119465654 -18.0490938515481, 44.8609574663016 -18.66588277592354, 46.97396625666905 -20.84238726706198, 48.55394517018183 -18.80305855816703, 47.92224953776014 -16.34740609813256, 45.11316465562511 -17.54503054474996, 44.71428119465654 -18.0490938515481))",[nan],0,"[4128.0, 4129.0, 4131.0]",3,"[9207.0, 9209.0, 9208.0]",3
91,2018081711004806,39.0582275390625,32.186656951904304,21948,-0.0006430145979715546,403.6622596292573,18.81487828527568,5.522866299619234,1.359086032758166,0.6448419084007591,-0.3861433863639832,1.997876524925232,900.4746704101562,896.1649780273438,967.879638671875,0.0,100.0,2018-08-17 11:00:48.060,"POLYGON ((32.08976165246975 39.4468922635427, 31.74158206365973 39.2496862357056, 30.92841575406812 37.82158864534906, 32.56392308652212 37.50253238466713, 33.94296596363027 38.2756404856578, 32.50804040630235 39.36519366186062, 32.08976165246975 39.4468922635427))",[nan],0,[nan],0,"[11113.0, 11112.0]",2
92,2018081711004876,39.09829711914063,32.17458724975586,21948,-0.000647570904169683,403.6273620572204,22.00000111012185,7.941420487276982,1.1051839687581508,0.5685433801628363,-0.2676292359828949,1.9561645984649656,900.6890258789062,897.5927734375,965.87939453125,0.0,100.0,2018-08-17 11:00:48.760,"POLYGON ((32.10740006079858 39.47886488581301, 31.75625780366581 39.30230006569562, 30.87062048550979 37.95270291106461, 32.43631936309956 37.5754035544618, 33.82392022272115 38.26748239885804, 32.50713720304633 39.38235028469663, 32.10740006079858 39.47886488581301))",[nan],0,[nan],0,"[11113.0, 11112.0]",2
93,2018081801491001,31.98728179931641,169.78021240234375,21957,0.0,403.5236206054688,25.5267333984375,10.0,1.018369323317207,0.6288892106299834,-3.4492368698120117,3.4923124313354488,1021.4596557617188,1024.87890625,0.0,1.0,0.0,2018-08-18 01:49:10.010,"POLYGON ((168.9859830997457 32.6650431252519, 168.6630015641418 31.90494154741126, 169.3774190498289 28.17763140669226, 172.8446487450847 29.22846779064315, 174.2654925873027 32.2177127218732, 169.886025615118 32.93913867296811, 168.9859830997457 32.6650431252519))",[nan],0,[nan],0,[nan],0
94,2018081806481806,42.301116943359375,94.4997787475586,21960,0.0029580498331482283,403.69879365369417,36.688320968916436,13.011669715442984,1.1248765724561678,0.5327631318449217,-3.4619486331939697,-2.4445996284484863,907.151611328125,905.7662353515624,848.3643798828125,0.0,100.0,2018-08-18 06:48:18.060,"POLYGON ((93.599710326056 41.82218198402225, 94.40858788861587 41.47976295705343, 98.73410523160096 41.38164824789339, 98.2386302045221 44.14243843678886, 94.88996299098572 45.58456303616359, 93.42279403257947 42.50620441600795, 93.599710326056 41.82218198402225))",[nan],0,[2535.0],1,"[5370.0, 5368.0, 5369.0, 5450.0, 5451.0]",5
95,2018081808272037,40.6361083984375,68.01166534423828,21961,-0.0032185458454645,402.6488024972349,46.3584064901563,16.054154596755847,1.151996406257156,0.6442713882915353,2.711796760559082,-3.7685272693634033,972.0170288085938,976.1521606445312,261.8505859375,0.0,100.0,2018-08-18 08:27:20.370,"POLYGON ((68.69660227815447 39.90099299417533, 69.19258524890968 40.56295854244233, 69.24571320603646 44.12965900572994, 65.11381229697128 43.53203978177446, 63.26854692957594 40.80726312811107, 67.72337448769778 39.76042813848105, 68.69660227815447 39.90099299417533))",[nan],0,[nan],0,[nan],0
96,2018081811274635,-17.298955917358402,32.843265533447266,21963,0.002046416046292929,406.70036222947687,26.406239035851407,9.862532550399957,1.0681399695213862,0.642834833054308,-6.096580505371094,0.8602423071861267,946.4384765625,939.650390625,615.3606567382812,0.0,100.0,2018-08-18 11:27:46.350,"POLYGON ((31.60576668258442 -17.12725178551528, 31.90909274528508 -18.10029997386343, 35.55655196418331 -21.35646060891841, 37.8149291432553 -17.90837135274825, 36.50340944835851 -14.05226643651449, 32.18453271596098 -16.27842325615356, 31.60576668258442 -17.12725178551528))",[nan],0,[4134.0],1,"[9352.0, 9353.0, 9218.0, 9219.0, 9220.0, 9216.0, 9211.0, 9212.0, 9213.0, 9214.0, 9215.0, 9217.0]",12
97,2018081914055276,36.13284683227539,-15.413219451904295,21979,-0.007609001051775501,403.20014862392884,62.17301053528273,21.832896707921833,1.136058258058278,0.6034822671906703,-0.9745742678642272,-4.653669357299805,1018.2946166992188,1019.5393676757812,0.0,1.0,0.0,2018-08-19 14:05:52.760,"POLYGON ((-15.64444680924651 35.22666088645086, -14.71450613409213 35.40313229656899, -11.30008322807656 37.81045619137227, -14.43134860626796 39.75136656890159, -18.34356728086914 39.00735116346841, -16.4134488537258 35.69167720150093, -15.64444680924651 35.22666088645086))",[nan],0,[nan],0,[nan],0
98,2018081914055508,36.24153518676758,-15.444746971130373,21979,-0.010999095474991323,403.2370476788933,42.536351541264146,16.00623446019314,1.060183713166985,0.5707464814665238,-1.0240384340286257,-4.673249244689941,1018.3801879882812,1017.6373291015624,0.0,1.0,0.0,2018-08-19 14:05:55.080,"POLYGON ((-15.68802354359582 35.33152938385268, -14.74917742520864 35.50202249010441, -11.28073882486446 37.89758708304097, -14.41119812707906 39.87479464662874, -18.36441100447248 39.15550188261931, -16.45758112956952 35.80518856101155, -15.68802354359582 35.33152938385268))",[nan],0,[nan],0,[nan],0
99,2018081914055536,36.27974319458008,-15.461750984191895,21979,-0.011490769640921158,403.2332859653336,35.00130648511715,12.765960375250328,1.0938073294723258,0.5952121142864979,-1.0463944673538208,-4.674192905426025,1018.413330078125,1016.7088012695312,0.0,1.0,0.0,2018-08-19 14:05:55.360,"POLYGON ((-15.71045511000194 35.36954814445371, -14.76913200981149 35.53679932009281, -11.28149221947872 37.92233139511074, -14.4050432288799 39.91351376935207, -18.36991459724052 39.20775789673079, -16.47872027992942 35.84657818955608, -15.71045511000194 35.36954814445371))",[nan],0,[nan],0,[nan],0
100,2018081915432874,31.90260887145996,-38.79869079589844,21980,0.0062260087295516065,403.9522754525944,12.94952159452101,2.8733083141180726,1.7979663545474702,-0.548451342730341,-2.4128427505493164,1.9586019515991209,1024.73291015625,1024.365234375,0.0,1.0,0.0,2018-08-19 15:43:28.740,"POLYGON ((-39.35194172359123 32.28292220669066, -39.4945784080866 31.78589334109886, -38.75365374066519 29.48097677690161, -36.63037920647243 30.35777847352469, -35.99831351572849 32.33099538387869, -38.81031464262696 32.50787160446994, -39.35194172359123 32.28292220669066))",[nan],0,[nan],0,[nan],0
101,2018081917233977,36.18018341064453,-64.87149047851561,21981,0.001923818520602661,404.0139085864744,11.733447410332186,2.02705337246842,2.3092476648249343,0.5725996391573708,7.72517204284668,5.612216472625732,1016.5929565429688,1019.9227905273438,0.0,1.0,0.0,2018-08-19 17:23:39.770,"POLYGON ((-62.99048164755476 37.25786523799302, -64.70755101969685 38.03398129407334, -73.95346907083859 37.63680110284167, -71.90257729198655 31.59835593093633, -65.45941902749773 28.75745312804839, -62.65986762709876 35.70995484541001, -62.99048164755476 37.25786523799302))",[nan],0,[nan],0,[nan],0
102,2018081920393672,30.20167350769043,-112.4526824951172,21983,-0.004262124643073817,403.95528630563683,33.42029406308981,11.576618575641096,1.1516979883287863,0.6087154005237237,-0.2203956693410873,0.43544551730155945,943.5047607421876,948.302001953125,607.8333129882812,0.0,100.0,2018-08-19 20:39:36.720,"POLYGON ((-112.5021643375694 30.28650915167386, -112.5593117000469 30.22327108601248, -112.6242694024186 29.85181455021284, -112.255598982966 29.86213449873367, -112.0266333125274 30.11441689899027, -112.4095965126623 30.28910018777561, -112.5021643375694 30.28650915167386))",[nan],0,[nan],0,[nan],0
103,2018081920400375,31.66779136657715,-112.88787078857422,21983,0.0066541296532675025,404.35237329504866,39.18474537407026,12.871695955683872,1.2144826703724396,0.5609164502456796,-2.3378958702087402,3.073770761489868,966.1254272460938,966.76953125,396.65045166015625,0.0,100.0,2018-08-19 20:40:03.750,"POLYGON ((-113.42382800091 32.26541969312211, -113.7667968295682 31.7007737744761, -113.6409621800453 28.7298248129229, -110.810203782445 29.25526970969019, -109.3800577847421 31.47551877753223, -112.6922908859199 32.40136797568495, -113.42382800091 32.26541969312211))",[nan],0,"[4241.0, 4225.0, 8257.0, 6290.0]",4,[nan],0
104,2018081920400435,31.704673767089844,-112.89896392822266,21983,0.00679971798361391,404.4044801446147,34.46532113708361,11.760797067106994,1.1691107099918758,0.5632321514290455,-2.3048815727233887,3.1843881607055664,965.2054443359376,966.0469360351562,405.188720703125,0.0,100.0,2018-08-19 20:40:04.350,"POLYGON ((-113.427691132089 32.32387455034881, -113.7928959118062 31.75632743018353, -113.74572461645 28.73041894333828, -110.8516554195567 29.20641878154701, -109.334885991686 31.43569141240853, -112.678946188651 32.44712968883061, -113.427691132089 32.32387455034881))",[nan],0,"[4241.0, 4225.0, 8257.0, 6290.0]",4,[nan],0
105,2018081920413472,36.72182846069336,-114.50283813476562,21983,-0.006157427916428176,405.94181935246286,78.59563564611909,20.809638240620302,1.5067595962844686,0.6285583694321987,0.575322151184082,0.39972755312919617,926.3956298828124,930.4107666015624,742.6800537109375,0.0,100.0,2018-08-19 20:41:34.720,"POLYGON ((-114.363592358595 36.79955068059375, -114.4874331297669 36.85762093575023, -115.1578543754456 36.86311366698677, -115.0570229445154 36.40931155076824, -114.5639212620592 36.17860784971958, -114.3394615093209 36.68594426315612, -114.363592358595 36.79955068059375))",[nan],0,"[7936.0, 5690.0, 6701.0, 6078.0]",4,"[12310.0, 12311.0, 12309.0, 12312.0]",4
106,2018081920424933,40.8100700378418,-115.95064544677734,21983,0.003995555538090188,404.50319536950315,30.62146035568625,7.3853191681046555,1.6541187923574419,0.6916726241624653,3.151517391204834,0.8806814551353455,817.7589721679688,818.5530395507812,1858.05517578125,0.0,100.0,2018-08-19 20:42:49.330,"POLYGON ((-115.1418093540713 40.97853487059329, -115.6017184285379 41.3892024625338, -118.7764156276587 42.21359022403681, -119.1436516068492 40.08038638499282, -117.2882302586072 38.48296095949288, -115.263069488916 40.44853417407622, -115.1418093540713 40.97853487059329))",[nan],0,"[8098.0, 7428.0]",2,"[12507.0, 12223.0, 12224.0]",3
107,2018081920431835,42.37212753295898,-116.54296875,21983,-0.007164296993260703,404.24110329723123,34.700311637832336,8.627742088856555,1.6045242559252129,0.6914004957461395,1.394683599472046,1.5184170007705688,841.1253662109375,844.3532104492188,1607.67822265625,0.0,100.0,2018-08-19 20:43:18.350,"POLYGON ((-116.1755003817999 42.66679428348337, -116.6133512340401 42.76963480537714, -118.7054954855826 42.42358959826606, -117.9791142070194 41.1818638767496, -116.2700345444562 40.78140640804855, -116.0029979687319 42.35289407761079, -116.1755003817999 42.66679428348337))",[nan],0,[nan],0,[nan],0
108,2018081920431904,42.41791534423828,-116.56556701660156,21983,-0.00729202913148029,404.1994233906029,30.851578439017178,9.554009586489915,1.2882548363620672,0.5783342957648951,1.2156070470809937,1.4541367292404177,839.6699829101562,840.2235107421875,1623.0655517578125,0.0,100.0,2018-08-19 20:43:19.040,"POLYGON ((-116.2451097441054 42.70022145105306, -116.65334822514 42.78070025344961, -118.5546924002693 42.3979386365496, -117.81917629288 41.27983614037814, -116.2242701822672 40.96589656072938, -116.0681736214219 42.41751532121316, -116.2451097441054 42.70022145105306))",[nan],0,[nan],0,[nan],0
109,2018082013105976,38.58657455444336,-2.3595988750457764,21993,-0.003234065586899926,402.96850321153295,37.43670457357001,12.0194988063705,1.2425713030046617,0.5481893354138984,-3.9620189666748047,0.42452532052993774,879.6987915039062,883.4963989257812,1268.0897216796875,0.0,100.0,2018-08-20 13:10:59.760,"POLYGON ((-3.342914227257589 38.66505022017294, -3.066321880267863 38.04693558271994, -0.2315687564607144 35.99168221537568, 1.54908267004376 38.19070265823119, 0.5762321867114875 40.69980521922486, -2.915317002288857 39.22889302455273, -3.342914227257589 38.66505022017294))",[nan],0,"[5196.0, 5204.0, 5179.0, 5208.0, 5192.0, 5184.0, 5182.0, 5202.0, 5172.0, 5194.0]",10,[nan],0
110,2018082013110078,38.622901916503906,-2.365162849426269,21993,-0.003162315789412121,402.9788349468206,31.85528579990604,10.591938616367717,1.1998200537355437,0.5255793369435817,-3.928025484085083,0.4046028852462769,869.6782836914062,868.9384155273438,1367.4766845703125,0.0,100.0,2018-08-20 13:11:00.780,"POLYGON ((-3.340482501519713 38.69756623073508, -3.063123344052581 38.08589389588353, -0.241639784134431 36.05835309734747, 1.512773304925169 38.24355263622999, 0.5338911011771071 40.72671450509944, -2.919459362632836 39.25766475823038, -3.340482501519713 38.69756623073508))",[nan],0,"[5196.0, 5204.0, 5179.0, 5208.0, 5192.0, 5184.0, 5182.0, 5202.0, 5172.0, 5194.0]",10,[nan],0
111,2018082013120672,42.28476333618164,-3.755615234375,21993,0.0021507088258530074,402.37545017542845,20.777467964576296,8.12729584206906,1.0198977140526426,0.5780670233772439,-3.493480443954468,-2.856607913970948,918.8323364257812,912.065673828125,899.5322875976562,0.0,100.0,2018-08-20 13:12:06.720,"POLYGON ((-4.662517093819067 41.72564552992877, -3.770410893194103 41.40723852216858, 0.8372446435630765 41.53875732834788, 0.03650593105406673 44.4449380322141, -3.69200600212214 45.79349207281187, -4.919693094236754 42.44219959178445, -4.662517093819067 41.72564552992877))",[198.0],1,"[5259.0, 5237.0, 5261.0, 5201.0, 5181.0, 5222.0, 5171.0, 5250.0, 5240.0, 5167.0, 5243.0, 5199.0, 5252.0]",13,"[10802.0, 10780.0, 10814.0]",3
112,2018082014482236,33.612415313720696,-25.431886672973643,21994,0.0009143609460309957,403.6462505589685,15.116160168371996,3.757841167322133,1.604771234325743,-0.6953117488073577,-2.4704914093017583,-5.204734325408936,1021.0748901367188,1021.9982299804688,0.0,1.0,0.0,2018-08-20 14:48:22.360,"POLYGON ((-26.00030137267758 32.59743733628461, -24.87994765825484 32.59102406147037, -20.17666259783334 34.63288765792196, -23.01513222416245 37.64215493296726, -27.7795783589753 37.66939805789263, -26.72521561473688 33.3226741986152, -26.00030137267758 32.59743733628461))",[nan],0,[nan],0,[nan],0
113,2018082019420604,23.89488983154297,-96.81290435791016,21997,-0.001989417505075711,404.1167750933496,18.25716676851332,5.383063940714918,1.3530502005021026,-0.5474525055090209,-3.5019009113311768,3.9279100894927983,1014.1175537109376,1011.043701171875,0.0,1.0,0.0,2018-08-20 19:42:06.040,"POLYGON ((-97.56012874967844 24.65905868235121, -97.92829843887455 23.86007258763592, -97.43752671085861 19.83037877778733, -93.90781789506872 20.80325406513889, -92.34743525032798 23.95313725140988, -96.65084845553922 24.91029878116583, -97.56012874967844 24.65905868235121))",[nan],0,"[4238.0, 4260.0, 4259.0, 4261.0, 4179.0]",5,[nan],0
114,2018082110321901,25.72786521911621,42.01827621459961,22006,0.0032044463501986267,405.06907887055917,14.42474963836734,5.176396641776533,1.1117081848996453,0.5436270663519769,0.7573992609977722,-3.0203568935394287,913.487548828125,908.2908325195312,831.58349609375,0.0,100.0,2018-08-21 10:32:19.010,"POLYGON ((42.18051476912898 25.13885949874353, 42.61977175395391 25.46121207891213, 43.61809773847221 27.68538528402411, 41.35266639652171 28.08151287576245, 39.58535594909012 26.76903608476942, 41.62663769013938 25.23566654600468, 42.18051476912898 25.13885949874353))",[nan],0,"[4988.0, 4987.0]",2,[nan],0
115,2018082110352601,36.96150207519531,38.99300765991211,22006,3.3344727037700406e-05,403.30659535973365,78.17262040016436,20.311741209757155,1.5353860176406802,0.7245920401953134,2.15185284614563,2.7065186500549316,961.118408203125,962.1389770507812,376.84375,0.0,100.0,2018-08-21 10:35:26.010,"POLYGON ((39.51855343958156 37.48710248238046, 38.82415856186064 37.62079489277607, 35.64410512250431 36.8431614814462, 36.96073336335586 34.83641700097463, 39.6406557286212 34.32133404762997, 39.83152882979887 36.97631216679687, 39.51855343958156 37.48710248238046))",[nan],0,"[5292.0, 5293.0, 5434.0, 5433.0, 5409.0, 5440.0]",6,"[10847.0, 10848.0, 11044.0, 11117.0, 11032.0, 11031.0, 11193.0, 11030.0, 11221.0, 11220.0, 11082.0, 11103.0, 11075.0, 11084.0, 11083.0, 11003.0, 11033.0, 11137.0, 11138.0, 11115.0, 11116.0, 11001.0, 11153.0, 11168.0, 11002.0, 11101.0, 11093.0, 11067.0, 11066.0, 11164.0, 11165.0, 11216.0, 11028.0, 11029.0, 11169.0, 11170.0, 11150.0]",37
116,2018082110352734,37.01504898071289,38.98556900024414,22006,-0.0005968233633698784,403.3320187668368,71.06437707250373,24.19827061527412,1.1715954869401632,0.6481410193041802,1.9605774879455569,2.7328786849975586,959.160888671875,960.0150756835938,394.5603332519531,0.0,100.0,2018-08-21 10:35:27.340,"POLYGON ((39.46477543954684 37.54596970256386, 38.78162062124712 37.64906269586072, 35.73926768367435 36.77223730777365, 37.13316351069649 34.87241726686162, 39.76900216702679 34.47500195645272, 39.80007398062701 37.06184147341428, 39.46477543954684 37.54596970256386))",[nan],0,"[5292.0, 5293.0, 5434.0, 5440.0]",4,"[10847.0, 10848.0, 11044.0, 11117.0, 11032.0, 11031.0, 11193.0, 11030.0, 11221.0, 11220.0, 11216.0]",11
