,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
612,2018110907021403,-18.29132461547852,98.79197692871094,23169,-0.007737894743634987,406.63610910788964,10.251836987004936,18.56705690761932,0.2202767647155293,0.6755537646052879,-5.574772357940674,5.015182495117188,1017.0189819335938,19.61794090270996,704519.7206712802,2.5362709944166086,2018-11-09 07:02:14.030,"POLYGON ((97.6593426271485 -17.30924238079758, 97.27328960678842 -18.48956274021056, 98.57265555944758 -24.13925295363696, 103.4583288880501 -22.14594156081733, 104.8297271294794 -17.37972899940327, 98.8443505684756 -16.82870655283236, 97.6593426271485 -17.30924238079758))",[nan],0,[nan],0
613,2018110907021431,-18.25393867492676,98.8012237548828,23169,-0.007913346972127179,406.62944070737024,7.2738024994064725,12.26051376116652,0.2366807307450684,0.6099750186851662,-5.562270641326903,5.027597427368164,1016.8984985351562,20.05747985839844,497499.990970135,1.790999967492486,2018-11-09 07:02:14.310,"POLYGON ((97.67137254270723 -17.26945201959108, 97.28259388961816 -18.4487626551555, 98.56708308482365 -24.10062884309755, 103.4561908367458 -22.11863552230402, 104.8394058976961 -17.35618685232016, 98.85714209934595 -16.79162577440479, 97.67137254270723 -17.26945201959108))",[nan],0,[nan],0
614,2018110907021608,-18.225271224975586,98.73223114013672,23169,-0.007872058036513016,406.6170922049768,4.665148219160929,5.3202142357407425,0.3498214144197177,0.5721607838715939,-5.599242210388184,5.01888370513916,1015.9838256835938,20.04017448425293,321575.3246954888,1.1576711689037598,2018-11-09 07:02:16.080,"POLYGON ((97.59503522651872 -17.2424439705615, 97.21030113730674 -18.42669719863622, 98.523933183898 -24.08973676530564, 103.4169657187224 -22.08250060302003, 104.782479051192 -17.30081925477153, 98.78197372043016 -16.75852112928694, 97.59503522651872 -17.2424439705615))",[nan],0,[nan],0
615,2018110907021571,-18.179195404052734,98.78462982177734,23169,-0.0077486332394933344,406.60283445470975,2.7490650644369867,18.161263917349856,0.060387773162124674,0.6534986281958031,-5.561600208282472,5.04463005065918,1015.9012451171876,20.47207260131836,187698.19571290066,0.6757135045664423,2018-11-09 07:02:15.710,"POLYGON ((97.65538954494301 -17.19139262065595, 97.26409605777461 -18.37179038357787, 98.53918273921528 -24.03406238709775, 103.437001833777 -22.05745866164276, 104.8309190942821 -17.2904631506162, 98.84325541194002 -16.71483407918716, 97.65538954494301 -17.19139262065595))",[nan],0,[nan],0
616,2018110907021737,-18.141441345214844,98.72306060791016,23169,-0.007672085335306861,406.5856428881647,1.4526066478435684,13.125601327798774,0.044150831199607984,0.6292026652469658,-5.588025093078613,5.04189395904541,1013.7525024414062,20.432519912719727,99504.74114097073,0.3582170681074946,2018-11-09 07:02:17.370,"POLYGON ((97.58868139478693 -17.15414496042507, 97.19977716338097 -18.33831928817296, 98.49383567576466 -24.01077467463346, 103.3962222088446 -22.01715585487464, 104.7796422137025 -17.23540261193489, 98.77781002394019 -16.67346788505225, 97.58868139478693 -17.15414496042507))",[nan],0,[nan],0
617,2018110907134573,20.375986099243164,89.7659683227539,23169,-0.0018722237151100288,406.77876009675333,0.13366466938836918,4.780172114448359,0.011155348957775622,0.5566047814055038,-1.5735241174697876,-3.4467766284942627,1010.2509765625,20.62771797180176,5094.845964935422,0.01834144547376752,2018-11-09 07:13:45.730,"POLYGON ((89.44179081916967 19.70317420980463, 90.10157367745421 19.70819502074309, 92.80354060979069 21.1376788143042, 91.0921667326908 23.06035013554806, 88.39326165949664 23.03982196311874, 89.01135264763556 20.17726772781145, 89.44179081916967 19.70317420980463))",[nan],0,"[440.0, 444.0, 462.0, 471.0, 479.0, 3278.0]",6
618,2018110908533072,26.70074844360352,66.45782470703125,23170,-0.009320110793606643,407.0273008046215,5.6639933974042185,24.165496970890718,0.09350548200440384,0.5024029041139545,-0.212772399187088,2.149410009384156,943.7854614257812,19.32219123840332,26154.517996047696,0.09415626478577173,2018-11-09 08:53:30.720,"POLYGON ((66.41147206272151 27.11975143564311, 66.06995158285432 26.93778189138952, 65.16053397352556 25.4902693120837, 66.63994001557489 25.02434530652442, 67.99342142450318 25.74213285482332, 66.78638764932718 27.00147948659829, 66.41147206272151 27.11975143564311))",[nan],0,[nan],0
619,2018110908533871,27.19049644470215,66.33140563964844,23170,-0.006444214767716056,406.734140290908,3.5911485226612427,5.477123130002917,0.2615718045560808,0.6816097468774638,1.4938092231750488,1.1858290433883667,876.42724609375,11.95035457611084,84670.77610350144,0.3048147939726052,2018-11-09 08:53:38.710,"POLYGON ((66.65771492145704 27.42127157983208, 66.34273617818499 27.56214026670498, 64.69779883166196 27.47889584757141, 65.039450556963 26.25986202036342, 66.28681558709633 25.70371705169606, 66.73847019670146 27.11542318416692, 66.65771492145704 27.42127157983208))",[nan],0,[nan],0
620,2018110908544936,31.4002628326416,65.26263427734375,23170,0.007642714741064731,406.1766515909606,5.350246847537715,12.718491881303825,0.1678217588993313,0.5203222094588318,3.693284034729004,0.2731649279594421,893.2418823242188,12.78332805633545,269083.1282101316,0.968699261556474,2018-11-09 08:54:49.360,"POLYGON ((66.10191817995938 31.45073138188669, 65.75737884307304 31.98465328187645, 62.86251993331178 33.44536727796652, 61.91589471889404 31.14369646184558, 63.34277269380539 29.04395586744842, 65.84616058301498 30.88195497184579, 66.10191817995938 31.45073138188669))",[nan],0,[nan],0
621,2018110908573803,41.52951049804688,62.26737976074219,23170,0.005804680632545435,406.5463513382685,0.3412072131771602,9.141427431853948,0.014890670492005159,0.5145929987044698,4.084588050842285,0.3248911499977112,1005.8653564453124,7.0300354957580575,21165.54953083048,0.07619597831098973,2018-11-09 08:57:38.030,"POLYGON ((63.32549738343909 41.58783048984538, 62.88870995924353 42.17695016675759, 59.18348869119184 43.76024335517904, 58.05849687252805 41.19951340772982, 59.90057292080043 38.90744807255168, 63.00486654937259 40.95919052367054, 63.32549738343909 41.58783048984538))",[nan],0,"[5444.0, 8509.0]",2
622,2018110908573873,41.569190979003906,62.25423431396485,23170,0.0056034911858592286,406.55862206012,2.14011766085536,13.634269797890502,0.0626203993763652,0.5507970156998141,4.09525203704834,0.3153992295265198,1009.2520141601562,7.2934136390686035,133423.28320860196,0.4803238195509671,2018-11-09 08:57:38.730,"POLYGON ((63.31573410567321 41.62563253182389, 62.8796523746371 42.21700598593911, 59.16818827863016 43.81094908306535, 58.03135506466138 41.24605661409467, 59.87209467048047 38.94520699775604, 62.99202522874746 40.9960968944705, 63.31573410567321 41.62563253182389))",[nan],0,"[5444.0, 8509.0]",2
623,2018110908573933,41.60890197753906,62.24120712280274,23170,0.005612937594354616,406.5758284671246,3.692328505229073,16.377407980592128,0.08994255718688167,0.5682476334824013,4.105564594268799,0.3056085705757141,1008.3033447265624,7.63156270980835,230334.12565674967,0.829202852364299,2018-11-09 08:57:39.330,"POLYGON ((63.30600191236655 41.66340772022647, 62.87071871088962 42.25700244253221, 59.15348983392364 43.86163788491282, 58.00465387602758 41.29287306802689, 59.84370106974287 38.98335258270911, 62.97918652226353 41.03304958469684, 63.30600191236655 41.66340772022647))",[nan],0,"[5444.0, 8509.0]",2
624,2018110910110636,-48.0336799621582,56.51311492919922,23171,0.005489943921905834,404.60393660186753,1.2599407581106732,13.461124447065556,0.03734039018716265,0.7096162163380847,11.345016479492188,-2.9877045154571533,998.4806518554688,11.179449081420898,195129.22692355682,0.7024652169248047,2018-11-09 10:11:06.360,"POLYGON ((59.83437950693672 -48.56640747372519, 59.21865466140559 -46.68586467255722, 51.49000971326841 -39.66091215612614, 44.03366701173997 -45.00599809058207, 44.23000743516261 -52.68247471787798, 58.02304479255761 -50.08503149354135, 59.83437950693672 -48.56640747372519))",[nan],0,[nan],0
625,2018110910110707,-48.000038146972656,56.48183822631836,23171,0.0054971085508759955,404.61691156045214,2.8750704554985664,9.683771978477337,0.11844425564548812,0.6290958329055472,11.337116241455078,-2.9925878047943115,999.7783203125,11.362680435180664,445439.5810381055,1.6035824917371801,2018-11-09 10:11:07.070,"POLYGON ((59.79865678867896 -48.53383895757683, 59.18541261254723 -46.65404596278901, 51.46982107878821 -39.63003835988434, 44.0190092847258 -44.97037264231113, 44.2117093629597 -52.64278150881341, 57.98803655639355 -50.05088167728425, 59.79865678867896 -48.53383895757683))",[nan],0,[nan],0
626,2018110910110778,-47.96618270874024,56.45038223266602,23171,0.0054230988648629646,404.62356478361613,5.367430527142103,13.26459681287421,0.1614293298621832,0.6656111259516949,11.332141876220705,-2.985659122467041,999.4237060546876,11.324557304382324,830822.6628842866,2.990961586383431,2018-11-09 10:11:07.780,"POLYGON ((59.76345297759512 -48.49874076163411, 59.14986808653263 -46.62015283429887, 51.43820469109544 -39.60257620263924, 43.99901995984995 -44.94320974328849, 44.20019208317795 -52.61128716087268, 57.9561085114903 -50.01543747955223, 59.76345297759512 -48.49874076163411))",[nan],0,[nan],0
627,2018110910110933,-47.86045455932617,56.52667236328125,23171,0.005140718100159143,404.64416243021196,11.81722309134726,32.589877091850326,0.14465810701855822,0.5699779375659672,11.199161529541016,-2.997868537902832,997.828125,11.316676139831545,1804282.7887067157,6.495418039344176,2018-11-09 10:11:09.330,"POLYGON ((59.79427867382634 -48.39666950921112, 59.20056056976391 -46.53633021803525, 51.61139047676949 -39.57461215013122, 44.24347953441823 -44.84677449257543, 44.42394484697007 -52.43373894081274, 58.00005020318593 -49.89188775429339, 59.79427867382634 -48.39666950921112))",[nan],0,[nan],0
628,2018110910111075,-47.79343795776367,56.46450424194336,23171,0.004652686958831877,404.660840542598,15.419627081727347,20.783006436529188,0.2959889951297787,0.5775832513456355,11.174007415771484,-2.983112335205078,998.4076538085938,11.507315635681152,2355640.21672226,8.480304780200138,2018-11-09 10:11:10.750,"POLYGON ((59.72032676519675 -48.32711142833303, 59.12748174789409 -46.47145352692023, 51.55714500171538 -39.53029782143186, 44.22008917202152 -44.79558911512544, 44.41632366152881 -52.36418177613914, 57.9342193594122 -49.8193524116792, 59.72032676519675 -48.32711142833303))",[nan],0,[nan],0
629,2018110910111204,-47.71711349487305,56.462890625,23171,0.00422169012182555,404.64867062037285,21.391509928822906,19.52778711815733,0.43701714385750506,0.5779155536920065,11.109102249145508,-2.980400800704956,998.6004638671876,11.560461044311525,3250100.5215097517,11.700361877435107,2018-11-09 10:11:12.040,"POLYGON ((59.69497379404206 -48.25092018580835, 59.11031542210694 -46.40479915204448, 51.59753548318332 -39.49595669026164, 44.30393988050751 -44.7308263189683, 44.49973230794361 -52.25830686918465, 57.91812837950063 -49.7332348377611, 59.69497379404206 -48.25092018580835))",[nan],0,[nan],0
630,2018110910111331,-47.63406372070313,56.50126647949219,23171,0.0037614985349464095,404.6548843701709,24.32584569486713,18.11547791556036,0.5357081054907116,0.5735151291832791,11.03515338897705,-2.9867587089538574,998.6571044921876,11.558167457580565,3670083.5029344913,13.212300610564167,2018-11-09 10:11:13.310,"POLYGON ((59.70675279933365 -48.1698412172841, 59.13329517449033 -46.33389217182962, 51.69102313521191 -39.45632656969322, 44.44017594707934 -44.65352476460445, 44.62562072042245 -52.13588816782817, 57.93806204943449 -49.64022724290461, 59.70675279933365 -48.1698412172841))",[nan],0,[nan],0
631,2018110910292603,13.404581069946287,42.16705703735352,23171,-0.002687738467610787,404.69752259834036,38.5447066003445,16.907953290499254,0.9094603518443678,0.6169103383603989,-5.0189619064331055,7.318760871887207,1001.7338256835938,34.95427703857422,1822800.7915221571,6.562082849479767,2018-11-09 10:29:26.030,"POLYGON ((41.15995476633225 14.83133503111842, 40.40433144353915 13.56624446993303, 40.31102730966762 6.720758950343795, 46.09091311290842 7.661081964971984, 49.19219544693583 12.63688515207322, 42.64521679166582 15.07312255278021, 41.15995476633225 14.83133503111842))",[nan],0,"[2751.0, 8586.0, 8587.0, 8588.0, 8590.0]",5
632,2018110910292778,13.439911842346193,42.16242980957031,23171,-0.003561466701912296,404.6725017884257,40.85890556889344,15.637238442121424,1.0424056026704522,0.6665093432274815,-4.968114852905273,7.38908576965332,1000.5132446289062,34.96738052368164,1887546.439325961,6.795167181573457,2018-11-09 10:29:27.780,"POLYGON ((41.1653073380821 14.88042554756507, 40.39509284769188 13.61795535716257, 40.23879833824883 6.750767123924194, 46.04623553741504 7.641988114438899, 49.20354118774372 12.60594595001076, 42.65806113733428 15.10963303212378, 41.1653073380821 14.88042554756507))",[nan],0,"[2751.0, 8586.0, 8587.0, 8588.0, 8590.0, 8592.0]",6
633,2018110910292775,13.47418212890625,42.15144348144531,23171,-0.0038389253329712773,404.64962256857837,42.498526657097074,15.215891207694368,1.1142600132228768,0.7139599094864304,-4.90663480758667,7.4335174560546875,1000.93701171875,35.130794525146484,1917689.770703895,6.903683174534023,2018-11-09 10:29:27.750,"POLYGON ((41.16646623742109 14.92340976683116, 40.38483664641284 13.66698463624267, 40.17023894537672 6.799128421051278, 45.98710998434194 7.642155649484715, 49.18748257158502 12.58115505387905, 42.66192643612823 15.14024824231075, 41.16646623742109 14.92340976683116))",[nan],0,"[2751.0, 8586.0, 8587.0, 8588.0, 8590.0, 8592.0]",6
634,2018110910292835,13.511281967163086,42.14189147949219,23171,-0.004148057323798254,404.63779378920714,43.307859534357775,15.322926855198366,1.1275480464804422,0.7098384728304319,-4.840891361236572,7.463703155517577,1000.0726928710938,35.43019104003906,1904957.1908611,6.85784588709996,2018-11-09 10:29:28.350,"POLYGON ((41.16991911210786 14.96644493375153, 40.37872770413616 13.71771132220399, 40.10940753033679 6.860052613341534, 45.92623569134062 7.656306995404627, 49.16221218063433 12.5640594505979, 42.66558927027617 15.17126993021077, 41.16991911210786 14.96644493375153))",[nan],0,"[2751.0, 8586.0, 8587.0, 8588.0, 8590.0, 8592.0]",6
635,2018110910292902,13.582253456115724,42.12053298950195,23171,-0.0048817250743385075,404.6761412532264,34.32914624799572,13.854632158063048,0.9885031758450079,0.6028784973006586,-4.699057579040527,7.397099018096924,1001.3256225585938,35.79337692260742,1447482.3888056902,5.210936599700485,2018-11-09 10:29:29.020,"POLYGON ((41.17678234511396 15.02450877313342, 40.38514618913609 13.80169950557048, 40.05574725030127 7.049091518538491, 45.7951840177581 7.780598777269271, 49.02833384265709 12.58631654582194, 42.65240540047984 15.21264442318606, 41.17678234511396 15.02450877313342))",[nan],0,"[2751.0, 8586.0, 8587.0, 8588.0, 8590.0, 8592.0]",6
636,2018110910371733,39.072959899902344,33.999534606933594,23171,0.006929988682065278,407.2733817016262,6.730859017580508,4.799369080865061,0.5594952587080712,0.6593627234270586,-0.4013563096523285,-1.4952592849731443,906.416748046875,9.31865692138672,90183.3242181718,0.3246599671854185,2018-11-09 10:37:17.330,"POLYGON ((33.89976363281443 38.78198471007541, 34.22027647083327 38.82592196354098, 35.41078419631286 39.5731600533388, 34.40699871842772 40.23583797476545, 33.10091504133687 40.05673214210152, 33.64986485027131 38.94525104261851, 33.89976363281443 38.78198471007541))",[nan],0,[5439.0],1
637,2018110911561635,-27.68896484375,29.23053741455078,23172,0.011059596240105244,405.92662132391183,12.815830242742448,17.96981042595733,0.2845203383387913,0.7541694479831846,-0.8851802945137024,2.27454686164856,813.1460571289062,7.425810813903809,48479.797541624626,0.17452727114984867,2018-11-09 11:56:16.350,"POLYGON ((29.03748403674618 -27.24546065196089, 28.72511420311028 -27.53523091428026, 28.18661522975491 -29.35344406238439, 30.0188312683322 -29.45990822154579, 31.26627733686693 -28.28520412077247, 29.48651477397946 -27.27155939125948, 29.03748403674618 -27.24546065196089))",[nan],0,[nan],0
638,2018110911561878,-27.56915855407715,29.16726112365723,23172,0.010332594970173454,405.9628630588003,19.35177554512635,30.131293881058568,0.2562200447237534,0.6655653334949584,-0.2407141327857971,2.492570877075196,824.3784790039062,6.492166996002197,92914.00803362807,0.3344904289210611,2018-11-09 11:56:18.780,"POLYGON ((29.114838502982 -27.08327038154368, 28.7168894804317 -27.29206126235466, 27.61216548550013 -28.95328971606076, 29.38172981135941 -29.51216183969229, 30.99162464267348 -28.66251618787653, 29.54986677044236 -27.22037416914965, 29.114838502982 -27.08327038154368))",[nan],0,[nan],0
639,2018110911571102,-24.381187438964844,28.4414119720459,23172,0.0012931597130709524,406.42500829386336,0.724633380296904,10.236045800186831,0.028242047645524307,0.6306428321730256,-2.7121012210845947,1.8976171016693115,842.5477905273438,10.45639419555664,20695.621201653328,0.07450423632595198,2018-11-09 11:57:11.020,"POLYGON ((27.86564130360973 -24.01003298774227, 27.75984298433169 -24.54693582797383, 28.69335521996716 -26.95259204036141, 30.77868086206608 -25.84310957106274, 31.14964551666879 -23.68790169560101, 28.38005034280841 -23.73813199026469, 27.86564130360973 -24.01003298774227))",[nan],0,"[5091.0, 5093.0, 5096.0, 5098.0, 5099.0, 5100.0, 5101.0, 5105.0, 5108.0]",9
640,2018110911571437,-24.217872619628906,28.352354049682607,23172,0.0020275465994149373,406.25400040442383,46.441669885044796,16.748794441495047,1.1062017480905029,0.5198175410279502,-2.508960723876953,1.377624750137329,857.3976440429688,11.865612030029295,1303515.577092488,4.692656077532957,2018-11-09 11:57:14.370,"POLYGON ((27.8199618049258 -23.94828274571673, 27.78412173120106 -24.41893194802254, 28.83494636835531 -26.40678050341057, 30.50451387852568 -25.27713523114112, 30.60742491713768 -23.39271218646451, 28.2343274574727 -23.67030699705143, 27.8199618049258 -23.94828274571673))",[nan],0,"[5093.0, 5098.0, 5101.0]",3
641,2018110911572771,-23.36995887756348,28.20675277709961,23172,-0.00636824237415476,406.40541979003495,4.317708689697155,22.086769424277072,0.07798861470811254,0.5046999422276524,-2.37168025970459,-1.0905627012252808,914.5230102539062,13.029754638671875,156478.71914552178,0.5633233889238786,2018-11-09 11:57:27.710,"POLYGON ((27.70489773189573 -23.58184830784491, 28.06063503151448 -23.86093719003269, 30.21414510469354 -24.22746031516764, 30.19828622581468 -22.50651077058136, 28.78082191762219 -21.40442865113391, 27.7089978632026 -23.1515423947685, 27.70489773189573 -23.58184830784491))",[nan],0,[nan],0
642,2018110912090507,18.70379638671875,18.936033248901367,23172,-0.0010818793101318443,406.3497932035115,27.029088326766573,17.046993367439555,0.6325482682974496,0.584639036447791,-6.308220863342285,-3.1655564308166504,980.2252807617188,11.499188423156738,2811450.2015624032,10.121220725624651,2018-11-09 12:09:05.070,"POLYGON ((17.64885179197691 18.08165560567807, 18.60480508760605 17.36334279239554, 24.17781720627463 16.44845156406793, 24.18100313083523 21.09911177776096, 20.31864054221691 24.0570610223783, 17.60478889314332 19.24495500122166, 17.64885179197691 18.08165560567807))",[nan],0,[nan],0
643,2018110912092072,19.69274139404297,18.69611358642578,23172,-0.0067174771652010355,405.9742200424604,13.418609797960961,9.056864613478908,0.5910710848706473,0.5488856426466205,-2.3162648677825928,-1.2060192823410034,872.0528564453125,9.61493968963623,458106.7533166118,1.6491843119398022,2018-11-09 12:09:20.720,"POLYGON ((18.21963174838893 19.4567876473559, 18.58007239449399 19.19521429000635, 20.67476622600291 18.90207067855422, 20.61612949021673 20.6236092598587, 19.16771521260817 21.68178821164984, 18.19846093902127 19.88700294509247, 18.21963174838893 19.4567876473559))",[nan],0,[nan],0
644,2018110913473607,14.681157112121582,-7.59413480758667,23173,-0.005961572817807154,406.0577548735095,35.03316282044869,9.60525202156415,1.4550591524186332,0.5107223036401188,-6.6121721267700195,-2.7812862396240234,980.511474609375,15.978864669799805,3771294.2934093387,13.576659456273621,2018-11-09 13:47:36.070,"POLYGON ((-8.916913182688829 14.13445707896974, -8.016716958974015 13.34288042908328, -2.531893638172237 12.0690370772741, -2.235774799875908 16.78868317593055, -5.846328285932862 20.02394594145112, -8.877524313955853 15.31736865747238, -8.916913182688829 14.13445707896974))",[nan],0,[nan],0
645,2018110913510474,26.19721221923828,-10.820609092712402,23173,0.0071149920198763485,405.42424565385863,8.141165418468665,17.006221121450018,0.1909804108728564,0.6185608370536223,1.5945558547973633,-7.628854751586914,964.7760009765624,10.222307205200195,90400.27605240297,0.3254409937886507,2018-11-09 13:51:04.740,"POLYGON ((-10.48026068403655 24.70932590811003, -9.345193447148214 25.47173462869397, -6.46911550789498 30.90580755613331, -12.27819910713243 32.13649975105007, -16.90796274260649 28.93843324638117, -11.85166338395301 24.99924867562979, -10.48026068403655 24.70932590811003))",[nan],0,"[4277.0, 5174.0, 5224.0, 5226.0, 5227.0, 5228.0, 5248.0]",7
646,2018110913525838,32.30583953857422,-12.818987846374512,23173,0.0028476978308420143,406.66981084364966,0.2372888084420985,8.124679968094478,0.01165147903983616,0.6179547629104176,-1.9888510704040527,-4.934410095214844,1026.2755126953123,16.266178131103516,13244.025945963047,0.04767849340546697,2018-11-09 13:52:58.380,"POLYGON ((-13.27041015315257 31.34381495967137, -12.25091006993642 31.38991977429892, -8.114313606357408 33.50244038983352, -10.91120178339938 36.13495111923218, -15.21295860187543 35.94057269278362, -13.97503300754333 31.97948616351797, -13.27041015315257 31.34381495967137))",[nan],0,[nan],0
647,2018110913525908,32.34174346923828,-12.831628799438475,23173,0.003124740650594116,406.6640057235514,2.8454006398776417,8.554376394955607,0.13269823158563193,0.6193994343434015,-1.9481502771377563,-4.878654479980469,1027.4251708984377,16.469671249389652,156436.00659534108,0.5631696237432279,2018-11-09 13:52:59.080,"POLYGON ((-13.27403257773867 31.39061770235206, -12.26701526155624 31.43889943350232, -8.189205097342859 33.5369586879163, -10.96302313592646 36.12798998119048, -15.20932474023798 35.92456041400294, -13.97239050640028 32.0164357780758, -13.27403257773867 31.39061770235206))",[nan],0,[nan],0
648,2018110913525874,32.37468719482422,-12.85855770111084,23173,0.0038983226987382795,406.670514235904,4.888889170504413,9.70497005445652,0.20096760560485016,0.5682858200178723,-1.905875444412232,-4.811027526855469,1024.5511474609377,16.416011810302734,263286.85897467873,0.9478326923088431,2018-11-09 13:52:58.740,"POLYGON ((-13.29157376525602 31.43677303074535, -12.29925615680488 31.48664795427303, -8.288243564880512 33.56384433928466, -11.03091278822413 36.10884135954048, -15.21196985904713 35.89885600813309, -13.98169207754543 32.05169604963567, -13.29157376525602 31.43677303074535))",[nan],0,[nan],0
649,2018110915202876,-5.452038764953613,-27.61845779418945,23174,-0.00845823987728032,405.68260798928213,18.627215584084748,24.0865092431816,0.30852058252266223,0.5151824984514666,-6.87130069732666,3.408207416534424,1013.9885864257812,34.39519500732422,1743505.8734945885,6.276621144580518,2018-11-09 15:20:28.760,"POLYGON ((-28.95634084793558 -4.784891472263795, -28.98963544169699 -6.050645887363078, -26.19182592118364 -11.27323417942872, -22.23390199616788 -8.086912733029838, -22.15799211933065 -3.02982871388128, -27.96968767579898 -3.995859535699606, -28.95634084793558 -4.784891472263795))",[nan],0,[nan],0
650,2018110915203133,-5.269278526306152,-27.64647674560547,23174,-0.006429773656033958,405.6438109326653,16.425978716747466,15.67818496062526,0.4179704107039245,0.5072515437705533,-6.824578285217285,3.4623219966888428,1014.1520385742188,34.48446273803711,1523686.4132119596,5.485271087563055,2018-11-09 15:20:31.330,"POLYGON ((-28.97489656097884 -4.591627023145632, -29.01939618243889 -5.85415326692591, -26.2771771376233 -11.0899682702834, -22.30042247565651 -7.947561714142005, -22.17768959881645 -2.902885400659433, -27.98373067021535 -3.813298992871063, -28.97489656097884 -4.591627023145632))",[nan],0,[nan],0
651,2018110920241202,18.254615783691406,-107.42585754394531,23177,0.0017401586517217574,405.24571983065886,8.377139418404584,8.54875935047273,0.3909333466772872,0.5151702815086995,-1.0621380805969238,-2.5931100845336914,1010.4630737304688,35.94500732421875,222087.3842635928,0.7995145833489341,2018-11-09 20:24:12.020,"POLYGON ((-107.6421799983085 17.74843205987014, -107.1603025331012 17.7703545823515, -105.2367994382791 18.90797261095384, -106.5475554274596 20.27653012232649, -108.5033270922837 20.18757912330847, -107.9705200175055 18.08734299032059, -107.6421799983085 17.74843205987014))",[nan],0,[nan],0
652,2018110920264673,26.72835731506348,-109.8744125366211,23177,0.002414355382600834,406.0218093514291,1.0065003868791322,15.042642292989044,0.026693153486314687,0.510113481902541,3.3794281482696533,0.3860143423080444,1015.6326904296876,14.91868495941162,52851.96249048439,0.19026706496574375,2018-11-09 20:26:46.730,"POLYGON ((-109.1402556801044 26.80170933709128, -109.4650186163591 27.28079307140589, -112.0528808278698 28.53654789433561, -112.8009541757417 26.39717984460549, -111.4738072367542 24.50686977651366, -109.3407337397935 26.27103383252936, -109.1402556801044 26.80170933709128))",[nan],0,[4190.0],1
653,2018110920265674,27.26071548461914,-110.0379867553711,23177,-0.004203397792298866,405.7912592853814,28.184389430640522,27.44446554621303,0.4096980709006112,0.5711698552063339,2.978753566741944,1.6361907720565796,1009.6699829101562,13.909382820129395,1467290.3746165289,5.282245348619504,2018-11-09 20:26:56.740,"POLYGON ((-109.3863808550432 27.5781370895996, -109.8928875018488 27.9104327922178, -112.8258851816139 28.19200259952902, -112.6077162285502 25.9612986981477, -110.6022468074202 24.65982227638396, -109.3484211505265 27.01922066874895, -109.3863808550432 27.5781370895996))",[nan],0,[4190.0],1
654,2018110920265807,27.29724502563477,-110.03910064697266,23177,-0.004486714651088872,405.7974723213997,24.78159389566862,21.600255381871897,0.4576994765079254,0.5432290186150229,2.9310688972473145,1.7353878021240234,1010.40966796875,14.593795776367188,1284885.5728540842,4.625588062274703,2018-11-09 20:26:58.070,"POLYGON ((-109.3976007877532 27.63404600079552, -109.9173526877449 27.95228942458956, -112.8658067601925 28.14953695449261, -112.5668058881725 25.92122015390807, -110.512426256986 24.67545611325268, -109.3393188956222 27.07524965612043, -109.3976007877532 27.63404600079552))",[nan],0,[4190.0],1
655,2018110920265906,27.363998413085927,-110.06282806396484,23177,-0.004833782934245394,405.81619544385546,17.269493963798134,23.33605104354341,0.2952312407288204,0.5457248169817243,2.8680601119995117,1.8671361207962043,1012.4754638671876,14.316784858703613,891753.1257353787,3.2103112526473634,2018-11-09 20:26:59.060,"POLYGON ((-109.4345901498686 27.72653436206248, -109.9720608171874 28.02615842090526, -112.9417039880508 28.11151967662526, -112.5354222169422 25.88618988098278, -110.4155741907122 24.71417991315894, -109.3493001450877 27.16784996528505, -109.4345901498686 27.72653436206248))",[nan],0,[4190.0],1
656,2018110920265872,27.393877029418945,-110.08607482910156,23177,-0.004941614398024658,405.8249150896189,13.540797568491694,17.79327946626238,0.3035975841705241,0.5198774776319756,2.8552069664001465,1.8983798027038568,1010.2784423828124,13.309096336364744,697177.3678137455,2.509838524129484,2018-11-09 20:26:58.720,"POLYGON ((-109.4604469843443 27.76251207669397, -110.0023546021189 28.05803385767543, -112.9789073382147 28.11775216902704, -112.5476961145672 25.89188636679853, -110.411394850471 24.73615047831002, -109.368902855239 27.20354357055461, -109.4604469843443 27.76251207669397))",[nan],0,[4190.0],1
657,2018110920270031,27.49650764465332,-110.12200927734376,23177,-0.005745805878719019,405.8226943661866,6.0243827806128065,19.118222907028642,0.12571152748853118,0.55639649142897,2.7673842906951904,2.110363721847534,1013.6978149414062,15.767518043518065,309295.3812190958,1.1134633723887448,2018-11-09 20:27:00.310,"POLYGON ((-109.5148249719311 27.90653419414409, -110.0863321679118 28.17412074639027, -113.1064471063717 28.05968681810635, -112.5066106920857 25.83050564425684, -110.2605466868036 24.7853195490379, -109.3807976519597 27.34572174108391, -109.5148249719311 27.90653419414409))",[nan],0,[4190.0],1
