,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
854,2018091312060835,-13.88904857635498,24.51299095153809,22342,0.009790135746560513,407.3604290858591,30.80748630584708,20.434118162534467,0.6014650959014592,0.6355232253244969,-1.7012299299240112,1.7618082761764526,889.1776123046875,10.819311141967773,543013.4036775047,1.9548482532390168,2018-09-13 12:06:08.350,"POLYGON ((24.17351142187009 -13.54485027028771, 24.02467825669587 -13.92189575262346, 24.30651859328004 -15.79088810397611, 25.88121457410593 -15.26087546664981, 26.46480928304687 -13.74793019524571, 24.56406617045562 -13.41351318671229, 24.17351142187009 -13.54485027028771))",[nan],0,[nan],0
855,2018091313470873,-5.450858116149902,-3.83279013633728,22343,-0.006809003977649244,407.04801999659736,13.8352829822706,30.527574480988175,0.18080307514714494,0.6440876783394839,-2.76575779914856,4.602467060089111,1009.8761596679688,37.78665161132813,381601.4786440214,1.3737653231184772,2018-09-13 13:47:08.730,"POLYGON ((-4.371111607794979 -4.551635610302073, -4.866223218083638 -5.285960786969737, -5.206727371280659 -9.415366538136787, -1.66073768389794 -9.041782754433326, 0.3066564960854095 -6.092143253133164, -3.492628586948777 -4.459061734259838, -4.371111607794979 -4.551635610302073))",[nan],0,[nan],0
856,2018091313471301,-5.195261478424072,-3.864600896835327,22343,-0.008165419165933495,406.76929975145833,28.67495030544024,20.555385045615854,0.556528133132198,0.7735263927595968,-2.6239304542541504,4.654397964477539,1009.1135864257812,38.7939567565918,722166.0129527383,2.5997976466298582,2018-09-13 13:47:13.010,"POLYGON ((-4.375135124078993 -4.285921468351304, -4.887568462051926 -5.002680396005306, -5.340190746865482 -9.100810874242164, -1.805166690645859 -8.82742470416132, 0.2336273154221765 -5.948362408286417, -3.49907100036163 -4.218150575975351, -4.375135124078993 -4.285921468351304))",[nan],0,[nan],0
857,2018091313471501,-5.083045959472656,-3.8882863521575928,22343,-0.007295939464129921,406.7835386576346,20.010873004940287,24.159451716950144,0.3304372716295292,0.6222223898382109,-2.565753936767578,4.677293300628662,1009.8019409179688,39.04039764404297,484795.07803648093,1.7452622809313312,2018-09-13 13:47:15.010,"POLYGON ((-4.387426411445308 -4.169243698084077, -4.907197161169728 -4.878909230989862, -5.406466176401913 -8.965212193649833, -1.87503407050935 -8.733358266272635, 0.1939510496661809 -5.882818427218923, -3.512119348619067 -4.111758955919464, -4.387426411445308 -4.169243698084077))",[nan],0,[nan],0
858,2018091313471571,-5.045594692230225,-3.896227598190308,22343,-0.006841504034672116,406.81842502231547,13.223376174594565,16.697976309646776,0.3159283345402184,0.7353065715461412,-2.546347141265869,4.685219764709473,1010.5330200195312,39.086082458496094,315816.7243206056,1.13694020755418,2018-09-13 13:47:15.710,"POLYGON ((-4.391567902415589 -4.130247334645924, -4.913829534266399 -4.837566754461696, -5.428783947771632 -8.920105348828097, -1.898373478217621 -8.702184685335524, 0.1808509085058659 -5.861079078316734, -3.51646953630406 -4.076214197589698, -4.391567902415589 -4.130247334645924))",[nan],0,[nan],0
859,2018091313471631,-5.008106708526611,-3.9041614532470703,22343,-0.0063045755681277104,406.86079708511284,4.861268110983712,8.413306106212957,0.2305116872434307,0.7434879995009651,-2.5269129276275635,4.693301200866699,1010.2369384765624,39.14854431152344,114234.02417527148,0.4112424870309773,2018-09-13 13:47:16.310,"POLYGON ((-4.395697226729502 -4.09118392847574, -4.920474794372265 -4.796163937325661, -5.45119889912287 -8.875022965246524, -1.92172345352897 -8.671094425189546, 0.1678383007533498 -5.839396327424041, -3.520786008007319 -4.040617376626936, -4.395697226729502 -4.09118392847574))",[nan],0,[nan],0
860,2018091313481037,-2.015797615051269,-4.601859092712402,22343,-0.0027820604579786553,406.27162293494905,26.818592646627256,14.207426238220794,0.7530618373945838,0.5139023673435493,-1.352540135383606,4.443660259246826,1009.8219604492188,45.9167366027832,162377.6041069303,0.584559374784949,2018-09-13 13:48:10.370,"POLYGON ((-4.864343045935608 -1.147744677502851, -5.431400760892922 -1.660031763669748, -6.575822296457222 -5.055323914539869, -3.547932726400812 -5.487265695986854, -1.279461653117693 -3.43383764544173, -4.109943473330872 -1.255375390166948, -4.864343045935608 -1.147744677502851))",[nan],0,[nan],0
861,2018091313481074,-1.9761139154434204,-4.578948497772217,22343,-0.00287726916993674,406.2604350020099,27.083571423487662,16.906529531450047,0.6390892776073208,0.5238671577832145,-1.312369704246521,4.464496612548828,1010.1430053710938,45.7474479675293,143843.25470054505,0.5178357169219622,2018-09-13 13:48:10.740,"POLYGON ((-4.833632792090477 -1.103991886749366, -5.406556229697268 -1.611725875420423, -6.585296947555809 -5.002031704977052, -3.556369320496809 -5.463901635841371, -1.264250621999629 -3.428730368184851, -4.078930507410137 -1.219085559370864, -4.833632792090477 -1.103991886749366))",[nan],0,[nan],0
862,2018091315332178,19.190561294555664,-34.14951705932617,22344,0.004297074208420968,403.0253138467908,1.7979542365357153,12.141764773656547,0.059075429029660176,0.5754646731926196,1.3341586589813232,2.244240522384644,1015.0479736328124,35.13619613647461,51983.21275452715,0.1871395659162977,2018-09-13 15:33:21.780,"POLYGON ((-33.87477770376284 19.62826703302457, -34.32699231274914 19.67138340139748, -36.26210434032532 18.85018766043535, -35.23439609309467 17.43556062098059, -33.4495664234174 17.26537418893092, -33.62004258513034 19.2718579904032, -33.87477770376284 19.62826703302457))",[nan],0,[nan],0
863,2018091315332171,19.265287399291992,-34.15293502807617,22344,0.005272327846949532,402.99447080170427,9.082024696440326,28.205515990542807,0.128457272126306,0.6566151372715463,1.3935809135437012,2.347879409790039,1014.5470581054688,34.98400115966797,274359.0729698268,0.9876926626913765,2018-09-13 15:33:21.710,"POLYGON ((-33.86579022527916 19.72319175921263, -34.33900746228339 19.76797696624276, -36.36267997292409 18.90726652240369, -35.28607769259401 17.42909803867602, -33.41958130936719 17.25244004851992, -33.59903334720465 19.35062522320292, -33.86579022527916 19.72319175921263))",[nan],0,[nan],0
864,2018091315332301,19.339731216430664,-34.17196655273437,22344,0.004374095802560509,403.0391324883373,10.01057930848753,14.209341903582848,0.2810575862391225,0.6881260120749452,1.4764962196350098,2.4563028812408447,1015.9354248046876,35.042613983154304,319650.0438115967,1.1507401577217482,2018-09-13 15:33:23.010,"POLYGON ((-33.86755611653953 19.81875830912783, -34.36429319949352 19.8684014097413, -36.49448980956542 18.97545211735219, -35.37244119919237 17.41848275133268, -33.4145754601156 17.22280534082082, -33.58976476779051 19.42618251201878, -33.86755611653953 19.81875830912783))",[nan],0,[nan],0
865,2018091315332473,19.41175079345703,-34.193862915039055,22344,0.003962824226694775,403.0908209898435,8.643290822696601,15.655085690637277,0.22025904036038474,0.6433173690586151,1.5634477138519287,2.562213182449341,1014.7144165039062,34.23548126220703,290656.58811461664,1.04636371721262,2018-09-13 15:33:24.730,"POLYGON ((-33.87133866398455 19.91140665914563, -34.3915168631007 19.96669008669789, -36.62982722723329 19.04480131897945, -35.46493730032375 17.40735681875603, -33.41612887791629 17.18960582981986, -33.58320867432982 19.49839166825525, -33.87133866398455 19.91140665914563))",[nan],0,[nan],0
866,2018091315332533,19.449064254760746,-34.20331573486328,22344,0.0037871355975965188,403.1188182187034,7.642480769103737,14.189372074136653,0.21487270120343574,0.5573383668317674,1.6061862707138062,2.616413116455078,1016.2628173828124,34.259571075439446,263957.60210649745,0.9502473675833908,2018-09-13 15:33:25.330,"POLYGON ((-33.87187527089562 19.9592766440113, -34.40393237849582 20.01718334188861, -36.69643443565643 19.07967766943708, -35.50908839244044 17.40211934479064, -33.41424989996639 17.17412046030782, -33.57832067894019 19.53606387062817, -33.87187527089562 19.9592766440113))",[nan],0,[nan],0
867,2018091315332603,19.486331939697266,-34.212902069091804,22344,0.003936584577792614,403.13004615307335,7.708641941231999,20.298793372255822,0.15150177345203744,0.6209234870351796,1.64946186542511,2.670562982559204,1015.7225341796876,34.13219451904297,272802.4565575135,0.9820888436070488,2018-09-13 15:33:26.030,"POLYGON ((-33.87242906195399 20.00709026707058, -34.41640428133014 20.06770470608443, -36.76345656336903 19.11483007555877, -35.55380670579425 17.39686509612205, -33.41281966162503 17.15829395420655, -33.57349663029865 19.57360220571049, -33.87242906195399 20.00709026707058))",[nan],0,[nan],0
868,2018091315332876,19.60343360900879,-34.248714447021484,22344,0.003493771284402698,403.1854396942728,7.1464382519663765,18.580958765263233,0.15343752757890075,0.5224176677836743,1.7654958963394165,2.872142791748047,1015.543701171875,33.24169158935547,271010.60898722464,0.9756381923540086,2018-09-13 15:33:28.760,"POLYGON ((-33.88392934641433 20.16346603484359, -34.46892497762722 20.2274021091247, -36.98869357933065 19.19732539596316, -35.68358037190239 17.35590110356333, -33.38410352749619 17.10457838235988, -33.56163516502554 19.69845998211699, -33.88392934641433 20.16346603484359))",[nan],0,[nan],0
869,2018091317121401,19.23070335388184,-58.866966247558594,22345,0.0046209913285911895,404.4176248787063,1.4375203430632144,7.718781663607162,0.07429768955494524,0.6814558800105707,-7.8246564865112305,0.5801423192024231,1014.0511474609376,41.98224639892578,167542.59558644996,0.6031533441112199,2018-09-13 17:12:14.010,"POLYGON ((-60.47543200823688 19.33683463075763, -59.98418826036633 18.13041489443625, -55.20080443617565 14.22531305416742, -52.4576047199742 18.66630083659132, -54.2383020805409 23.55606471202624, -59.81616748808786 20.47051463211839, -60.47543200823688 19.33683463075763))",[nan],0,[nan],0
870,2018091318562307,39.36040115356445,-86.81023406982422,22346,0.005719963600069298,404.84374493308576,6.1655725128501535,11.773546492421815,0.20891815051990087,0.5056817403505139,-0.655445396900177,-1.0421806573867798,991.94921875,37.802406311035156,88322.36586793387,0.31796051712456186,2018-09-13 18:56:23.070,"POLYGON ((-86.97403070812383 39.15752031130612, -86.71604381577659 39.13233936221155, -85.58531802436879 39.48454527210227, -86.14543511260989 40.16950457401511, -87.19322894055196 40.27177998715324, -87.11576778641643 39.32735340865872, -86.97403070812383 39.15752031130612))",[242.0],1,"[5937.0, 6181.0, 6566.0, 6693.0, 6727.0, 6803.0, 7055.0, 7488.0]",8
871,2018091320232037,-3.251526355743408,-103.22614288330078,22347,-0.002374057090378631,405.83437009586487,3.5157735071712124,20.24681717700259,0.06927462662718974,0.5170490988869748,-3.5055844783782963,5.343329429626465,1016.5457763671876,23.65582275390625,128482.23346748733,0.4625360404829543,2018-09-13 20:23:20.370,"POLYGON ((-103.9068172679858 -2.207558052783013, -104.4594040693793 -3.104435377093049, -104.6665485367197 -8.031570973949272, -100.4848695581666 -7.42098599584982, -98.28942503369527 -3.824068590919159, -102.8689367551772 -2.055981045102559, -103.9068172679858 -2.207558052783013))",[nan],0,[nan],0
872,2018091320232308,-3.1085333824157715,-103.26683044433594,22347,-0.003236320118731781,405.79758190835815,3.1277509223328117,23.560689194112754,0.052960763380170105,0.593342004691828,-3.3653042316436768,5.28156852722168,1017.0093383789062,24.786237716674805,107781.60186760184,0.38801376672336657,2018-09-13 20:23:23.080,"POLYGON ((-103.9202121664752 -2.07665236421783, -104.4732032649159 -2.948270362923442, -104.7399552828116 -7.773623974835377, -100.6363192834066 -7.230346430999517, -98.43756442234321 -3.735019759913792, -102.9013274544379 -1.94173195599696, -103.9202121664752 -2.07665236421783))",[nan],0,[nan],0
873,2018091320232475,-2.9946930408477783,-103.25884246826172,22347,-0.00381457478775964,405.77602693153017,1.26052810175907,27.33027446873908,0.018400033120818258,0.5882436768470264,-3.272834539413452,5.239574432373047,1016.8822631835938,25.71659278869629,41710.11316239449,0.15015640738462016,2018-09-13 20:23:24.750,"POLYGON ((-103.8942304044128 -1.971030068535559, -104.4472893601624 -2.825910727259931, -104.7526923619029 -7.583376165398312, -100.7013916850743 -7.084093623463724, -98.50125921427407 -3.656138574422754, -102.888064960315 -1.84700037906609, -103.8942304044128 -1.971030068535559))",[nan],0,[nan],0
874,2018091320341703,33.45469284057617,-112.36572265625,22347,0.0007476387787337532,404.7907679143097,49.69908938119403,24.402381251408702,0.8125054619603402,0.5316240949042462,1.8258515596389768,1.555161476135254,972.720458984375,18.445575714111328,1657267.3070913798,5.966162305528967,2018-09-13 20:34:17.030,"POLYGON ((-111.940039877848 33.75681988542184, -112.3698543747856 33.92174346855434, -114.5710896664473 33.74594033013361, -114.0393615083674 32.23178518446888, -112.3496242963741 31.58613910183962, -111.8167648445773 33.37576364897199, -111.940039877848 33.75681988542184))",[nan],0,"[5604.0, 5712.0, 5714.0, 6577.0, 6578.0, 6579.0, 6580.0, 6697.0, 6973.0, 7215.0, 7216.0, 7462.0, 7724.0, 8387.0]",14
875,2018091320341801,33.53009796142578,-112.3957061767578,22347,-0.0005691011272999058,404.75225079208434,52.65201141116818,18.61590442184618,1.1283423584536525,0.5226681593083023,1.7786318063735962,1.8259375095367432,972.1177978515624,16.392297744750973,1785306.5318958715,6.427103514825138,2018-09-13 20:34:18.010,"POLYGON ((-111.9804140450559 33.88498549390159, -112.4554515812412 34.02397780246133, -114.7637252303052 33.65455354707802, -114.0236103526977 32.09682357696958, -112.16328372327 31.553910309288, -111.8048584229426 33.49191628671384, -111.9804140450559 33.88498549390159))",[nan],0,"[5604.0, 5712.0, 5714.0, 5856.0, 6577.0, 6578.0, 6579.0, 6580.0, 6697.0, 6973.0, 7215.0, 7216.0, 7462.0, 7724.0, 8387.0]",15
876,2018091320342136,33.662452697753906,-112.42424011230469,22347,-0.0035528801188747226,404.7445004806772,46.14994243444526,16.886891816807694,1.0902635887598702,0.5134060862233933,1.8411575555801392,2.3890812397003174,962.5365600585938,15.14855670928955,1709853.3273091884,6.155471978313078,2018-09-13 20:34:21.360,"POLYGON ((-111.9931298743618 34.12693754137266, -112.5758526278735 34.2360570516573, -115.2277266538997 33.53307076754131, -114.103656556333 31.789697749468, -111.8371170858741 31.36573285245953, -111.7222189729567 33.68485328633059, -111.9931298743618 34.12693754137266))",[nan],0,"[5604.0, 5712.0, 5714.0, 5856.0, 6266.0, 6577.0, 6578.0, 6579.0, 6580.0, 6697.0, 6973.0, 7215.0, 7216.0, 7462.0, 7724.0, 7861.0, 8387.0, 8490.0]",18
877,2018091320342503,33.89545440673828,-112.50817108154295,22347,-0.006163836534939324,404.92220266488084,8.590609981811427,16.398137876200618,0.20899675085408054,0.5369543775705439,1.92524003982544,3.405348539352417,922.0079345703124,13.94808864593506,353412.0466385334,1.2722833678987202,2018-09-13 20:34:25.030,"POLYGON ((-112.0550666341095 34.5577245478293, -112.831059903864 34.60844485156791, -116.076308727736 33.28742199172229, -114.2535351634541 31.22989011632171, -111.2677861632219 31.03469485118648, -111.608578602492 34.03122883433823, -112.0550666341095 34.5577245478293))",[nan],0,"[5604.0, 5712.0, 5714.0, 5856.0, 6150.0, 6266.0, 6347.0, 6577.0, 6578.0, 6579.0, 6580.0, 6697.0, 6973.0, 7215.0, 7216.0, 7404.0, 7462.0, 7724.0, 7784.0, 7861.0, 7998.0, 8074.0, 8387.0, 8489.0, 8490.0]",25
878,2018091322123931,31.78284454345703,-136.55937194824222,22348,0.0023315010227201263,402.93380571185304,0.32720937270772765,5.918292549965629,0.02205664086637646,0.523335822852071,-3.5382497310638428,-1.9365042448043823,1023.7171630859376,21.49390983581543,20492.388997819442,0.07377260039214999,2018-09-13 22:12:39.310,"POLYGON ((-137.3630119583085 31.40306548895183, -136.7382644545943 31.01219635326338, -133.1737190824681 30.59559449695456, -133.2787416039378 33.24944070193857, -135.8124325748993 34.86181337176775, -137.4189748202105 32.06545565879333, -137.3630119583085 31.40306548895183))",[nan],0,[nan],0
879,2018091322195238,54.9472770690918,-146.96022033691406,22348,0.008356145259787956,402.5404187914598,0.4030420770565773,6.924075524157428,0.02322194851250515,0.6818584324323131,6.140718460083008,-2.594372272491455,1014.6142578125,14.111936569213867,22278.596006244014,0.08020294562247847,2018-09-13 22:19:52.380,"POLYGON ((-144.9163220674305 54.42650444485349, -144.9305486358863 55.51967439299861, -149.9789889819762 59.85707770091905, -155.6337464452764 56.66264005585831, -154.4955845731619 52.344399806344, -146.3191925867171 53.70911247406806, -144.9163220674305 54.42650444485349))",[nan],0,"[6967.0, 7448.0, 8080.0]",3
880,2018091322195204,54.97334671020508,-147.0157928466797,22348,0.00900822593417152,402.50026895882536,5.380720111490536,7.1241976595427285,0.3013106673990944,0.533081647798983,6.152283668518066,-2.5673651695251465,1017.4768676757812,13.89093780517578,300355.8007124215,1.081280882564717,2018-09-13 22:19:52.040,"POLYGON ((-144.9664844875933 54.45773224867417, -144.9890512281557 55.55088427499327, -150.0796203682359 59.87553907033882, -155.7066798867452 56.66652035374118, -154.5353767075643 52.35112543900484, -146.3651389674889 53.73678531027208, -144.9664844875933 54.45773224867417))",[nan],0,"[6967.0, 7448.0, 8080.0]",3
881,2018091322195773,55.27585983276367,-147.23806762695312,22348,0.006373032747324342,402.68272347288337,19.653358832884358,27.715048410126187,0.28289886686518795,0.7024676111692999,6.209881782531737,-2.4728162288665767,1016.4320678710938,12.611721992492676,1124117.0334759369,4.046821320513373,2018-09-13 22:19:57.730,"POLYGON ((-145.1532468438514 54.77808080583429, -145.2067619003226 55.87371914276463, -150.4987140089407 60.16054035864027, -156.0629235428357 56.88711471150916, -154.7502958064933 52.5731828886829, -146.5465620441553 54.04236820958288, -145.1532468438514 54.77808080583429))",[nan],0,"[6967.0, 7448.0, 7878.0, 8080.0]",4
882,2018091322195906,55.313072204589844,-147.23403930664062,22348,0.005974318764352359,402.7177508013632,17.8854849562642,21.21678082833261,0.33630342945378433,0.7064700026561628,6.201202392578125,-2.4734926223754883,1013.6552124023438,12.738859176635742,1017642.3900206714,3.6635126040744166,2018-09-13 22:19:59.060,"POLYGON ((-145.150224567543 54.81519068089945, -145.2026082489074 55.90955961050306, -150.4884272762769 60.19307651784634, -156.0555494253286 56.92525235991862, -154.7471531742889 52.61597396527534, -146.5439070473287 54.08080298460436, -145.150224567543 54.81519068089945))",[nan],0,"[6967.0, 7448.0, 7878.0, 8080.0]",4
883,2018091322195976,55.34750747680664,-147.25840759277344,22348,0.005841904831158575,402.75429923513985,16.395249019565448,15.42323307153024,0.4240847558537117,0.6015322577935661,6.2025651931762695,-2.4640145301818848,1013.8504638671876,12.809836387634276,934290.7069830777,3.3634465451390803,2018-09-13 22:19:59.760,"POLYGON ((-145.1722656684181 54.85143619300896, -145.2273088864777 55.94538982052251, -150.5284761555253 60.22321842027558, -156.0882127245223 56.95185164839424, -154.7683471240687 52.64515243129483, -146.5649997194425 54.11620681996826, -145.1722656684181 54.85143619300896))",[nan],0,"[6967.0, 7448.0, 7878.0, 8080.0]",4
884,2018091322200036,55.38201904296875,-147.28280639648438,22348,0.0056021812725009675,402.7831141844664,15.733224535675175,16.843155823800963,0.3726527581880193,0.5752630621571982,6.20258903503418,-2.454533576965332,1013.4894409179688,13.039852142333984,897111.4347098792,3.2296011649555654,2018-09-13 22:20:00.360,"POLYGON ((-145.1947787682354 54.88776619705968, -145.2523446745716 55.98110263520329, -150.5671781756387 60.2526706944662, -156.1190510978199 56.97865574769578, -154.7886244689702 52.67526785194385, -146.5863961780728 54.15188788784651, -145.1947787682354 54.88776619705968))",[nan],0,"[6967.0, 7448.0, 7878.0, 8080.0]",4
885,2018091322204571,57.75683212280274,-149.12387084960938,22348,0.009092530378889008,403.4360632667231,17.487803905701178,31.627522067209426,0.2205871315029984,0.6092002363777729,3.9338457584381104,-3.123948097229004,1013.276123046875,10.050264358520508,300878.0471006304,1.0831609695622693,2018-09-13 22:20:45.710,"POLYGON ((-147.7202179624155 57.14304969593218, -147.3289076387392 57.93917620370733, -149.3446783990529 61.65103278765898, -155.2294114044922 60.04107463109467, -156.0920630014675 56.78083687143049, -149.0759758500803 56.78285907470644, -147.7202179624155 57.14304969593218))",[nan],0,"[5603.0, 5671.0, 5808.0, 5817.0, 6345.0, 6563.0, 6842.0, 6967.0, 7397.0, 7403.0, 7448.0, 7878.0, 7886.0, 7958.0, 7980.0, 8080.0, 8136.0]",17
886,2018091322205303,58.10855102539063,-149.3873748779297,22348,0.010356974836554095,403.626974223056,3.0266125498730685,21.930009403987388,0.055058969209489515,0.6615993678775259,2.8698084354400635,-2.9428813457489014,1014.4169311523438,9.550179481506348,16373.690951662831,0.058945287425986176,2018-09-13 22:20:53.030,"POLYGON ((-148.3524931072768 57.53354884278299, -147.8832711903474 58.15917864944619, -148.7276854377342 61.27895688820657, -153.8761358816928 60.31636950862275, -155.3396057624072 57.73041540894658, -149.5342324195572 57.31522584005959, -148.3524931072768 57.53354884278299))",[nan],0,"[5603.0, 5817.0, 6967.0, 7403.0, 7448.0, 7878.0, 7886.0, 7958.0, 8080.0, 8136.0]",10
887,2018091322205373,58.14224624633789,-149.41529846191406,22348,0.010432670809083493,403.66031645935027,4.178894869355428,21.478039098987647,0.07762057984227624,0.6517263231350617,2.6931092739105225,-2.885561227798462,1014.2911987304688,9.618815422058104,15853.038162869387,0.0570709373863298,2018-09-13 22:20:53.730,"POLYGON ((-148.4429331925578 57.57886641375138, -147.9683735880183 58.17443067514368, -148.6458464757616 61.17854431856252, -153.6270926669215 60.31451106430635, -155.1574052727678 57.85060026741041, -149.5874434365452 57.382292952252, -148.4429331925578 57.57886641375138))",[nan],0,"[5603.0, 5817.0, 6967.0, 7403.0, 7448.0, 7878.0, 7886.0, 7958.0, 8080.0, 8136.0]",10
888,2018091322205537,58.18338012695313,-149.40374755859375,22348,0.010508355945284093,403.6893864282047,6.051969995108137,13.702384003308856,0.17620194487225446,0.5689804370328368,2.4286274909973145,-2.7659354209899902,1015.0651245117188,9.629754066467283,10603.477810428736,0.038172520117543456,2018-09-13 22:20:55.370,"POLYGON ((-148.5253121967491 57.64389953075283, -148.0522084493028 58.19223179932498, -148.513409957667 61.00220350592944, -153.1969474819015 60.27521049071274, -154.7870497250848 58.00539646831948, -149.6045566614343 57.47759870747635, -148.5253121967491 57.64389953075283))",[nan],0,"[6967.0, 7878.0, 7886.0, 7958.0, 8080.0]",5
889,2018091322205638,58.22256469726562,-149.426025390625,22348,0.010468635791744143,403.7124806487716,9.954062323529104,15.152924620035325,0.2620679784387014,0.5738706689865187,2.2146100997924805,-2.689389228820801,1013.9348754882812,9.62083625793457,978.3828452493174,0.0035221782428975423,2018-09-13 22:20:56.380,"POLYGON ((-148.6237997558782 57.69844404079791, -148.1459208449296 58.20990133701177, -148.4136717749253 60.87523908753511, -152.8834995085428 60.26403045017089, -154.5417164840699 58.14495837877267, -149.6557586933275 57.55807858457398, -148.6237997558782 57.69844404079791))",[nan],0,"[7878.0, 7886.0, 7958.0]",3
890,2018091322205708,58.25627517700195,-149.45394897460938,22348,0.010360714553106234,403.72722683392135,13.81651162367159,14.735170333387387,0.3740703724239422,0.5033504156074317,2.042471170425415,-2.6343908309936523,1015.0680541992188,9.53257656097412,22893.81110807622,0.08241771998907439,2018-09-13 22:20:57.080,"POLYGON ((-148.7131676870172 57.74320152487879, -148.2294553902998 58.22544131876703, -148.3359819540767 60.7784400100817, -152.6422622390251 60.26171112415979, -154.3610318454639 58.26197826473037, -149.7088685258842 57.62417587843718, -148.7131676870172 57.74320152487879))",[nan],0,"[7878.0, 7886.0]",2
891,2018091322205778,58.2900619506836,-149.48175048828125,22348,0.0100431558458977,403.75174776025233,15.707982716617336,23.02654298114311,0.272145864474986,0.64124129567585,1.8716737031936648,-2.5800437927246094,1015.36328125,9.56339168548584,50471.29766728885,0.18169667160223987,2018-09-13 22:20:57.780,"POLYGON ((-148.8020789685036 57.78787653734258, -148.3124094737435 58.24114729363003, -148.2593259122179 60.68276134932286, -152.4030836297072 60.25939185994911, -154.1808168988797 58.37819549481717, -149.7618151930924 57.69006364078071, -148.8020789685036 57.78787653734258))",[nan],0,"[7878.0, 7886.0]",2
892,2018091322205772,58.35506820678711,-149.60430908203125,22348,0.009488063127570516,403.8379471727097,15.843045625929427,9.462975577818254,0.6679147270894098,0.5263916580868336,1.6386692523956299,-2.561683177947998,1015.0177612304688,9.672526359558104,93545.35835075787,0.3367632900627283,2018-09-13 22:20:57.720,"POLYGON ((-149.0081141899971 57.85687199464063, -148.4941910130152 58.27435864237827, -148.1710530675128 60.59810902713318, -152.1663216390397 60.31748736069702, -154.0866092652207 58.58061424155956, -149.9344474766011 57.79186160471421, -149.0081141899971 57.85687199464063))",[nan],0,"[7878.0, 7886.0]",2
893,2018091322205934,58.41831970214844,-149.63265991210938,22348,0.008992446267867882,403.87655924427344,19.75985412282035,8.208604853533208,0.9603387426749534,0.5189468543156115,1.3032333850860596,-2.4390439987182617,1014.2198486328124,9.507481575012207,173080.87772576456,0.6230911598127524,2018-09-13 22:20:59.340,"POLYGON ((-149.1573536064353 57.94442624875114, -148.6356721670497 58.30400126578129, -148.0173938697984 60.39885569106859, -151.6686514185766 60.29457798157945, -153.6792606828862 58.79676650863649, -150.0083191263154 57.92011546463385, -149.1573536064353 57.94442624875114))",[nan],0,"[7878.0, 7886.0]",2
894,2018091323395571,-7.188025951385497,-151.77410888671875,22349,0.0039331740732716815,405.67341239570914,4.925105334643908,9.928214646955462,0.19790393573154946,0.5195828974939168,-7.770387649536133,1.3025349378585815,1015.1602783203124,26.47237205505371,567979.2726522811,2.044725381548212,2018-09-13 23:39:55.710,"POLYGON ((-153.2928679920936 -6.931135228506377, -152.9487025126739 -8.185500351238927, -148.6018088588055 -12.47829265451139, -145.6819284416271 -8.163371870452229, -147.1197132338404 -3.172076293175134, -152.5536332252271 -5.861245766189848, -153.2928679920936 -6.931135228506377))",[nan],0,[nan],0
895,2018091323395676,-7.160096168518066,-151.83749389648438,22349,0.003915878831396279,405.673769986702,6.7872834278251855,10.100499135385787,0.2680792594636474,0.5178668938877063,-7.797721862792969,1.3220115900039673,1014.5900268554688,27.319034576416016,784721.320211691,2.8249967527620874,2018-09-13 23:39:56.760,"POLYGON ((-153.3614937224161 -6.899393929196713, -153.0183784022365 -8.159205074845969, -148.6631566837779 -12.47651406952749, -145.7240872139332 -8.150491245648162, -147.1580306843125 -3.137454547296015, -152.617486699661 -5.826781258292518, -153.3614937224161 -6.899393929196713))",[nan],0,[nan],0
896,2018091323395702,-7.1188249588012695,-151.79977416992188,22349,0.004071671296289146,405.6765705667852,8.40016407291282,11.82210091228209,0.28346743407615943,0.5423923398140773,-7.7866034507751465,1.3489325046539309,1014.9694213867188,27.0327262878418,969282.9921841237,3.4894187718628458,2018-09-13 23:39:57.020,"POLYGON ((-153.3214527690184 -6.852886580364676, -152.9831646411845 -8.112894835971519, -148.64790226819 -12.44236382387886, -145.6954013533684 -8.130567877235414, -147.109900180538 -3.116382721989179, -152.574292531566 -5.783803986794741, -153.3214527690184 -6.852886580364676))",[nan],0,[nan],0
897,2018091323395973,-6.975358009338379,-151.84188842773438,22349,0.003537177677182342,405.7269062665272,10.033024827419837,18.89343281216066,0.21185127360226508,0.5103344302646682,-7.80742883682251,1.4430879354476929,1016.1466064453124,28.263671875,1158778.0149834754,4.171600853940512,2018-09-13 23:39:59.730,"POLYGON ((-153.3671276683071 -6.691068057947625, -153.041591409861 -7.960717119696168, -148.7377189342594 -12.35923798899998, -145.7222902721758 -8.061116052363454, -147.0860132686455 -3.007623376247663, -152.6047411738961 -5.625423279910701, -153.3671276683071 -6.691068057947625))",[nan],0,[nan],0
