,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
50,2018051401440136,14.112732887268065,174.4482421875,20559,0.004891234800861511,408.1486545207089,9.665305474699633,2.7640370904034905,1.395024336048343,0.5701990294874846,-8.76949405670166,-1.966782093048096,1012.6198120117188,1013.2247314453124,0.0,1.0,0.0,2018-05-14 01:44:01.360,"POLYGON ((172.6969743855359 13.72243465470176, 173.6274211294701 12.55296559858173, -179.9307827309832 9.793173572138802, -178.4882871075056 15.54205447745102, 177.8587783340427 20.31739914773573, 173.0124687389376 15.17301063765636, 172.6969743855359 13.72243465470176))","[43.0, 39.0]",2,"[8524.0, 8526.0, 5368.0, 5372.0, 2671.0, 2673.0, 2674.0, 8530.0, 8533.0, 8528.0, 8522.0, 3233.0, 1333.0, 3235.0, 1334.0, 1335.0, 5055.0, 2881.0, 2880.0, 4338.0, 4337.0, 5057.0, 4339.0, 5054.0, 1445.0, 1447.0, 5058.0, 1446.0, 4334.0, 3227.0, 3226.0, 3217.0, 3208.0, 3220.0, 3229.0, 3209.0, 3228.0, 3231.0, 3225.0, 3230.0, 3214.0, 3213.0, 3224.0, 3210.0, 3222.0, 3219.0, 3212.0, 3223.0, 3221.0, 3215.0, 3218.0, 4235.0, 8587.0, 5275.0, 8588.0, 5276.0, 8592.0, 2812.0, 8589.0, 8591.0, 2813.0, 5278.0, 5279.0, 5277.0, 5274.0, 4991.0, 5034.0, 5007.0, 5037.0, 5038.0, 5273.0, 4976.0, 3397.0, 3504.0, 3440.0, 3596.0, 3491.0, 3490.0, 3405.0, 3585.0, 3584.0, 3396.0, 3395.0, 3532.0, 3582.0, 3354.0, 3372.0, 3586.0, 3345.0, 3590.0, 3351.0, 3482.0, 3355.0, 3494.0, 3581.0, 3374.0, 3378.0, 3502.0, 3589.0, 3527.0, 3410.0, 3411.0, 3294.0, 3487.0, 3376.0, 3425.0, 3443.0, 3332.0, 3551.0, 3511.0, 3510.0, 3391.0, 3529.0, 3573.0, 3479.0, 3572.0, 3451.0, 3480.0, 3417.0, 5330.0, 5343.0, 5342.0, 5339.0, 5341.0, 5340.0, 5334.0, 5335.0, 5357.0, 5338.0, 5333.0, 5344.0, 5348.0, 5359.0, 5361.0, 5328.0, 5331.0, 5332.0, 5364.0, 5355.0, 5356.0, 5360.0, 5354.0, 5363.0, 5329.0, 5337.0, 5365.0, 5358.0, 5352.0, 5353.0, 5345.0, 8569.0, 4293.0, 4291.0, 4289.0, 5349.0, 5351.0, 4285.0, 4295.0, 4298.0, 4296.0, 4286.0, 8558.0, 8584.0, 5350.0, 4292.0, 2233.0, 1854.0, 4294.0, 1978.0, 8566.0, 4451.0, 4438.0, 4475.0, 4469.0, 4477.0, 4467.0, 4472.0, 4446.0, 4473.0, 4468.0, 4454.0, 4455.0, 4453.0, 4470.0, 4452.0, 4476.0, 4480.0, 4442.0, 4466.0, 4437.0, 4456.0, 4478.0, 4440.0, 4325.0, 4332.0, 4326.0, 4331.0, 4333.0, 4329.0, 4327.0, 4328.0, 4330.0, 3244.0, 3245.0, 3243.0, 2808.0, 2809.0, 3211.0, 3242.0, 3241.0, 3216.0, 3240.0, 6250.0, 7611.0, 5957.0, 7147.0, 8483.0, 8117.0, 3515.0, 3384.0, 3549.0, 3424.0, 3272.0, 3286.0, 3595.0, 3568.0, 3577.0, 3467.0, 3468.0, 3291.0, 3552.0, 3528.0, 3322.0, 3523.0, 3472.0, 3503.0, 3323.0, 3289.0, 3288.0, 3557.0, 3556.0, 3290.0, 3336.0, 2751.0, 5281.0, 5283.0, 8590.0, 8586.0]",248,"[9601.0, 9602.0, 9603.0, 9604.0, 9682.0, 9683.0, 9684.0, 9700.0, 9701.0, 9702.0, 9699.0, 9696.0, 9691.0, 9692.0, 9609.0, 9612.0, 9611.0, 9613.0, 9614.0, 9610.0, 9711.0, 9592.0, 9593.0, 9694.0, 9693.0, 9639.0, 9638.0, 9629.0, 9630.0, 9662.0, 9661.0, 9631.0, 9632.0, 9653.0, 9654.0, 9655.0, 9652.0, 9657.0, 9656.0, 9708.0, 9709.0, 9642.0, 9720.0, 9634.0, 9659.0, 9606.0, 9679.0, 9665.0, 9666.0, 9664.0, 9663.0, 9723.0, 9722.0, 9599.0, 9703.0, 9598.0, 9597.0, 9704.0, 9706.0, 9707.0, 9705.0, 9645.0, 9646.0, 9636.0, 6135.0, 6136.0, 6463.0, 6464.0, 6467.0, 6468.0, 6465.0, 6466.0, 6461.0, 6471.0, 6462.0, 6470.0, 6476.0, 6474.0, 6475.0, 6469.0, 12632.0, 5978.0, 5979.0, 12633.0, 10440.0, 10441.0, 10445.0, 10442.0, 10443.0, 10439.0, 9428.0, 10444.0, 9429.0, 7896.0, 7897.0, 7898.0, 7907.0, 7900.0, 7901.0, 7903.0, 7904.0, 7902.0, 7899.0, 7895.0, 7825.0, 7826.0, 7827.0, 7792.0, 7794.0, 7791.0, 7793.0, 7795.0, 7790.0, 7796.0, 7797.0, 7448.0, 9395.0, 9388.0, 9387.0, 9386.0, 9399.0, 9400.0, 9398.0, 9391.0, 9376.0, 9375.0, 9378.0, 9377.0, 9202.0, 9201.0, 10973.0, 10983.0, 10975.0, 10974.0, 10971.0, 10976.0, 10977.0, 10982.0, 10980.0, 10979.0, 10972.0, 10978.0, 10984.0, 10985.0, 10981.0, 9368.0, 9367.0, 9369.0, 9370.0, 8381.0, 7652.0, 8385.0, 7653.0, 8382.0, 8386.0, 8384.0, 8383.0, 8344.0, 7534.0, 7535.0, 7513.0, 7845.0, 7847.0, 7844.0, 7846.0, 7848.0, 8353.0, 8352.0, 8345.0, 8088.0, 8089.0, 8087.0, 8086.0, 8085.0, 8084.0, 8350.0, 8347.0, 8348.0, 8349.0, 8351.0, 8346.0, 8314.0, 8315.0, 7252.0, 8125.0, 8130.0, 6751.0, 6752.0, 6753.0, 6754.0, 7281.0, 7279.0, 7280.0, 7408.0, 7407.0, 7410.0, 7409.0, 7646.0, 7645.0, 8119.0, 8120.0, 7476.0, 7474.0, 7305.0, 7306.0, 7611.0, 6999.0, 8320.0, 6998.0, 6997.0, 6994.0, 6995.0, 6993.0, 6992.0, 6996.0, 8389.0, 8390.0, 8391.0, 8392.0, 8393.0, 7822.0, 7821.0, 7749.0, 7244.0, 7243.0, 7082.0, 7083.0, 8114.0, 8293.0, 8292.0, 7142.0, 7143.0, 8046.0, 8076.0, 7830.0, 7152.0, 7029.0, 7831.0, 7154.0, 7153.0, 7561.0, 8118.0, 8117.0, 7758.0, 7755.0, 7756.0, 7757.0, 7456.0, 7457.0, 7454.0, 7455.0, 7449.0, 7453.0, 7452.0, 7458.0, 7459.0, 7460.0, 7450.0, 7451.0, 7545.0, 7544.0, 7546.0, 6720.0, 6721.0, 6719.0, 6722.0, 7320.0, 7321.0, 7512.0, 7905.0, 7906.0, 12812.0, 12811.0, 12810.0, 12809.0, 12750.0, 12751.0, 12752.0, 12749.0, 12641.0, 12642.0, 12656.0, 12654.0, 12657.0, 12655.0, 12741.0, 9204.0, 9205.0, 9200.0, 9203.0, 12764.0, 12765.0, 12766.0, 12763.0, 12760.0, 12762.0, 12761.0, 12759.0, 12670.0, 12669.0, 12671.0, 12667.0, 12668.0, 12672.0, 12826.0, 12828.0, 12827.0, 12825.0, 12824.0, 12831.0, 12829.0, 12830.0, 2056.0, 2057.0, 2696.0, 2695.0, 2694.0, 2693.0, 12769.0, 12768.0, 12767.0, 12770.0, 12735.0, 12733.0, 12734.0, 12736.0, 8324.0, 8326.0, 8325.0, 8323.0, 8127.0, 8126.0, 8128.0, 6667.0, 7627.0, 7628.0, 6665.0, 6666.0, 6964.0, 7688.0, 6820.0, 7923.0, 7303.0, 7921.0, 7920.0, 7924.0, 7925.0, 7922.0, 7304.0, 7684.0, 6944.0, 6943.0, 7297.0, 7296.0, 7295.0, 7294.0, 7293.0, 6718.0, 6717.0, 6716.0, 8321.0, 8322.0, 6955.0, 7824.0, 7823.0, 7820.0, 7819.0, 8301.0, 8302.0, 8303.0, 8304.0, 8305.0, 7134.0, 6641.0, 8395.0, 8394.0, 8307.0, 8306.0, 8308.0, 8316.0, 8317.0, 7866.0, 7865.0, 7857.0, 7864.0, 7858.0, 7863.0, 7862.0, 7861.0, 7860.0, 7859.0, 7030.0, 7983.0, 7472.0, 7475.0, 7473.0, 6841.0, 6840.0, 7549.0, 6880.0, 7183.0, 7184.0, 7044.0, 7039.0, 7045.0, 7043.0, 7040.0, 7041.0, 7042.0, 8311.0, 8309.0, 8310.0, 7724.0, 7725.0, 7723.0, 7726.0, 7722.0, 7721.0, 7361.0, 7362.0, 7038.0, 7037.0, 7149.0, 7148.0, 7150.0, 7151.0, 7145.0, 7144.0, 6834.0, 6835.0, 6836.0, 6607.0, 6608.0, 6606.0, 7147.0, 7146.0, 7139.0, 7138.0, 6875.0, 6879.0, 6876.0, 6878.0, 6874.0, 6877.0, 7195.0, 7140.0, 7000.0, 6586.0, 6587.0, 7395.0, 7394.0, 7393.0, 7461.0, 7462.0, 7463.0, 8214.0, 8212.0, 8217.0, 8213.0, 8216.0, 8215.0, 7558.0, 7557.0, 7559.0, 7560.0, 7464.0, 9397.0, 9401.0, 9396.0, 10986.0, 10987.0, 10961.0, 10962.0, 10963.0, 10964.0, 382.0, 10968.0, 10969.0, 10967.0, 10966.0, 10998.0, 10960.0, 9392.0, 10990.0, 10989.0, 10999.0, 9373.0, 9374.0, 9372.0, 9371.0, 379.0, 380.0, 10997.0, 9379.0, 9380.0, 10957.0, 7995.0, 7584.0, 7585.0, 7355.0, 7354.0, 7719.0, 8281.0, 8282.0, 8283.0, 8284.0, 8280.0, 7165.0, 9358.0, 6957.0, 8312.0, 7099.0, 7098.0, 6956.0, 7111.0, 7612.0, 8066.0, 7917.0, 7916.0, 7915.0, 7914.0, 7913.0, 7908.0, 6971.0, 6970.0, 6969.0, 6968.0, 6967.0, 7177.0, 7176.0, 7849.0, 6762.0, 6976.0, 8378.0, 8063.0, 7385.0, 7386.0, 7515.0, 6907.0, 6906.0]",540
51,2018051404531874,-14.239299774169922,131.037109375,20561,0.00040570334732033047,404.8119223795501,24.67271556452904,8.055548631321063,1.2218893909644173,0.6646948054794102,-6.185834884643555,3.5873613357543945,999.7819213867188,999.18115234375,124.92194366455078,0.0,100.0,2018-05-14 04:53:18.740,"POLYGON ((129.8027943725011 -13.53578817741976, 129.6884427407243 -14.71037562094594, 132.0478567072639 -19.73663013970694, 136.054302321544 -16.98500499886951, 136.3769156570301 -12.28191276034314, 130.7927427859312 -12.86383074755016, 129.8027943725011 -13.53578817741976))",[nan],0,"[261.0, 386.0, 287.0, 351.0]",4,[nan],0
52,2018051404531935,-14.201404571533205,131.0147705078125,20561,-5.3659618884017875e-05,404.7816057495449,28.90641358606988,9.675528130972387,1.191871947262347,0.6490849716780406,-6.178049564361572,3.6069931983947767,1004.6188354492188,999.7784423828124,82.2901382446289,0.0,100.0,2018-05-14 04:53:19.350,"POLYGON ((129.7822236926376 -13.49407500696578, 129.6643460245963 -14.66885368765385, 132.0088173190211 -19.70403082720483, 136.0250327021033 -16.96270820489583, 136.3620875943305 -12.25849634028431, 130.7744293962831 -12.82463625811508, 129.7822236926376 -13.49407500696578))",[nan],0,"[261.0, 386.0, 287.0, 351.0]",4,[nan],0
53,2018051404532004,-14.165148735046387,131.02175903320312,20561,-0.00019228200680408168,404.7669346781687,31.424955622622072,11.798952746335774,1.0625301861214782,0.5746654444035122,-6.130143165588379,3.6564548015594482,1003.9076538085938,1006.97607421875,88.10649108886719,0.0,100.0,2018-05-14 04:53:20.040,"POLYGON ((129.7990036734209 -13.44821781552453, 129.670214731451 -14.61923186207539, 131.9590596048914 -19.66422089062495, 135.9931938074064 -16.96600794378729, 136.3751132583907 -12.27567996593835, 130.795113895933 -12.78934743096791, 129.7990036734209 -13.44821781552453))",[nan],0,"[261.0, 386.0, 287.0, 351.0]",4,[nan],0
54,2018051408281801,43.31399917602539,67.02846527099611,20563,-0.00938638581479528,408.77314275957895,14.320511437589149,5.47060733867149,1.044318690000149,0.5677356747108411,-0.3364352583885193,-5.098673343658447,990.8759765625,988.1097412109376,176.09886169433594,0.0,100.0,2018-05-14 08:28:18.010,"POLYGON ((66.94031102955857 42.32258726070088, 67.9998914315016 42.62250640491168, 71.59230511015005 45.5730305745671, 67.41234489776845 47.27716850750282, 62.91369253204808 45.99067943079289, 65.94142219770356 42.72168935472993, 66.94031102955857 42.32258726070088))",[nan],0,[4069.0],1,[nan],0
55,2018051604373934,-28.874711990356445,139.26313781738278,20590,-0.0007098605099129697,403.01534333754427,48.67588119747466,17.76798480249345,1.0929133079146172,0.8306881758090622,-5.207589149475098,5.9675254821777335,1023.8159790039062,1022.7931518554688,28.22627067565918,0.0,100.0,2018-05-16 04:37:39.340,"POLYGON ((138.1226990035523 -27.70680354964711, 137.5094629461231 -28.89319829635012, 138.1072778736898 -34.9669208777858, 144.0982111975009 -33.43832783633275, 146.2602559024485 -28.5734599440255, 139.5303093186303 -27.34927084116031, 138.1226990035523 -27.70680354964711))",[nan],0,"[226.0, 388.0, 389.0, 346.0, 359.0, 350.0, 207.0, 208.0, 320.0, 272.0]",10,[nan],0
56,2018051604374004,-28.834659576416016,139.2528076171875,20590,-0.0010123651829144554,403.0157799627293,47.24062597166835,15.776833608441795,1.1945542128709743,0.8546386638742272,-5.2100982666015625,5.97357988357544,1023.3336791992188,1022.8897705078124,31.90805053710937,0.0,100.0,2018-05-16 04:37:40.040,"POLYGON ((138.1122480452984 -27.66556759638696, 137.4984279077727 -28.85276307191643, 138.0945936282675 -34.93141789025431, 144.0882421097355 -33.40307109372585, 146.252895016815 -28.53494907083997, 139.5205404062702 -27.30807536657512, 138.1122480452984 -27.66556759638696))",[nan],0,"[226.0, 388.0, 389.0, 346.0, 359.0, 350.0, 207.0, 208.0, 320.0, 272.0]",10,[nan],0
57,2018051604374074,-28.794639587402344,139.24247741699222,20590,-0.0013709241677595835,403.0295796384152,43.71820312108592,13.712709736333835,1.271888633503738,0.8063864169437026,-5.212937355041504,5.98000431060791,1022.3653564453124,1022.7073974609376,39.659915924072266,0.0,100.0,2018-05-16 04:37:40.740,"POLYGON ((138.1017248054059 -27.62429133838556, 137.4872823046732 -28.81236176598502, 138.0818381085595 -34.89632881081225, 144.0785973688939 -33.36812356182266, 146.245973073613 -28.49643663946398, 139.5107866250978 -27.26681665163063, 138.1017248054059 -27.62429133838556))",[nan],0,"[226.0, 359.0, 350.0, 207.0, 208.0, 320.0, 272.0]",7,[nan],0
58,2018051604374133,-28.7553825378418,139.24571228027344,20590,-0.0016377995701666785,403.05080349735647,39.001940193297415,12.861975708092796,1.2097303955413523,0.7071783356019617,-5.210409641265869,5.999103546142577,1022.0926513671876,1020.8698120117188,41.53644943237305,0.0,100.0,2018-05-16 04:37:41.330,"POLYGON ((138.1059580812848 -27.58131750993518, 137.4883442948372 -28.77031658128097, 138.0701865543221 -34.86503763571221, 144.0781133539923 -33.34396954433971, 146.2588120771707 -28.46791755026453, 139.517466652424 -27.22552855748058, 138.1059580812848 -27.58131750993518))",[nan],0,"[226.0, 207.0, 208.0, 320.0, 272.0]",5,[nan],0
59,2018051604405333,-17.200464248657227,136.47712707519528,20590,-7.785097224875265e-06,404.94182785570985,64.75095334507067,20.569425245741453,1.2558393186507395,0.6088362032962076,-6.909518241882324,4.50102424621582,985.0731201171876,988.3119506835938,250.71730041503903,0.0,100.0,2018-05-16 04:40:53.330,"POLYGON ((135.0805755866911 -16.31717128514768, 134.8710730507958 -17.66238959451321, 137.3162345415066 -23.58722957438124, 142.2025434449878 -20.62884099072346, 142.8215658344928 -15.22958059278173, 136.2770775938926 -15.6025245544257, 135.0805755866911 -16.31717128514768))",[nan],0,"[259.0, 304.0, 318.0, 314.0]",4,[nan],0
60,2018051604405404,-17.160552978515625,136.45571899414062,20590,-0.0006137970503459128,404.922467939264,71.89498508440293,15.25658925571933,1.879971258205468,0.6582122069761922,-6.907757759094237,4.459736347198486,984.3345947265624,988.5516967773438,257.03451538085943,0.0,100.0,2018-05-16 04:40:54.040,"POLYGON ((135.059747892699 -16.28532899207122, 134.8566428089027 -17.62746471838472, 137.3201957363451 -23.52547975341308, 142.1770532759298 -20.55703128222078, 142.7720332417639 -15.17108687576954, 136.2495621331651 -15.56804522682756, 135.059747892699 -16.28532899207122))",[nan],0,"[259.0, 304.0, 318.0, 314.0]",4,[nan],0
61,2018051619450172,33.223373413085945,-99.35978698730469,20599,0.0039188318269652396,409.9202421098777,18.9510654420636,6.361353860262349,1.1884861979965125,0.6919739350915641,-0.4349794685840607,-3.013757705688477,958.3613891601562,950.7232055664062,475.3513488769531,0.0,100.0,2018-05-16 19:45:01.720,"POLYGON ((-99.45991407886089 32.63636029874009, -98.89196302826929 32.78030103794066, -96.92626360043273 34.44907550327343, -98.9453178258586 35.57001999574886, -101.279489633523 34.97709200799532, -99.95740979450365 32.90954316347751, -99.45991407886089 32.63636029874009))",[nan],0,"[6141.0, 7138.0, 8299.0, 5669.0, 7988.0, 6615.0, 7929.0, 7523.0, 7468.0]",9,[12236.0],1
62,2018051619475306,42.62718963623047,-102.60235595703124,20599,0.0017565913763701194,409.435124269695,20.729733027183602,7.673338737667662,1.0777534067903285,0.5237639597329894,0.6436352133750916,2.448582172393799,884.3212280273438,884.51708984375,1145.6932373046875,0.0,100.0,2018-05-16 19:47:53.060,"POLYGON ((-102.4315744444184 43.10315730492194, -102.9898135914 43.02843489901786, -104.9812352958878 41.76154827812166, -103.260429797128 40.72049157000333, -101.100909363084 41.00932542306317, -101.9974927308045 42.8357610322096, -102.4315744444184 43.10315730492194))",[nan],0,"[6909.0, 6570.0, 6050.0, 7925.0, 6945.0, 8402.0, 8403.0]",7,"[11872.0, 11873.0]",2
63,2018051705403232,40.55699920654297,109.85289001464844,20605,-0.0002260696392082607,410.36396399613744,39.522375864366566,8.196254550791142,1.9237014488149369,0.664657008379139,7.403964042663574,-3.3679735660552983,892.8530883789062,891.2882690429688,1009.4502563476562,0.0,100.0,2018-05-17 05:40:32.320,"POLYGON ((111.7226975567818 39.88662716509251, 111.7435904618654 41.22371455405762, 107.3986518756684 46.62657854346498, 102.0097055305801 42.91610909599034, 102.6679677642337 37.59926848860331, 110.3964337198104 39.03115568499576, 111.7226975567818 39.88662716509251))",[nan],0,"[2508.0, 2551.0, 2585.0, 2468.0, 1713.0, 2379.0, 1675.0, 1653.0, 2313.0, 1576.0, 1579.0, 1577.0, 1914.0, 1578.0, 1580.0, 1966.0, 2012.0, 1964.0, 1581.0, 1965.0, 1906.0, 1988.0, 1980.0, 2471.0, 2386.0, 1816.0, 2657.0, 2366.0, 2253.0, 2254.0, 1836.0, 2340.0, 1603.0, 2046.0, 2011.0, 2260.0, 2259.0, 2378.0, 2258.0, 2507.0, 1550.0, 2140.0, 1941.0, 1742.0, 2499.0, 2145.0, 2109.0, 2010.0, 2114.0, 2662.0, 1817.0, 2382.0, 2218.0, 2663.0, 2256.0, 2257.0, 2060.0]",57,"[2898.0, 2892.0, 2897.0, 2585.0, 2583.0, 2582.0, 2590.0, 2584.0, 2586.0, 2587.0, 2588.0, 2589.0, 3836.0, 3835.0, 4988.0, 4987.0, 3834.0, 2768.0, 2770.0, 2767.0, 2769.0, 3567.0, 3566.0, 3565.0, 3564.0, 4984.0, 4983.0, 2093.0, 2207.0, 2208.0, 1128.0, 5235.0, 1652.0, 1651.0, 9292.0, 9293.0, 9312.0, 9313.0, 9314.0, 9315.0, 631.0, 630.0, 937.0, 938.0, 622.0, 621.0, 620.0, 619.0, 2318.0, 2317.0, 623.0, 628.0, 627.0, 626.0, 625.0, 624.0, 2601.0, 2602.0, 2591.0, 639.0, 638.0, 641.0, 640.0, 2593.0, 2594.0, 2592.0, 2596.0, 2597.0, 2598.0, 2595.0, 2600.0, 2599.0, 2603.0, 643.0, 642.0, 2258.0, 2257.0, 2708.0, 2709.0, 2710.0, 2711.0, 2259.0, 2052.0, 2051.0, 9309.0, 9303.0, 9304.0, 9305.0, 9308.0, 9307.0, 9306.0, 4206.0, 4203.0, 4205.0, 4204.0, 2364.0, 2365.0, 2516.0, 2515.0, 3225.0, 3226.0, 1272.0, 1273.0, 1324.0, 1316.0, 1326.0, 1325.0, 1323.0, 1322.0, 1320.0, 1319.0, 1321.0, 1318.0, 1317.0, 1315.0, 4587.0, 4589.0, 4588.0, 4586.0, 1048.0, 1053.0, 1054.0, 1055.0, 1052.0, 1051.0, 1050.0, 1049.0, 1046.0, 1047.0, 4282.0, 4283.0, 616.0, 615.0, 614.0, 617.0, 618.0, 648.0, 629.0, 982.0, 981.0, 5241.0, 5240.0, 3989.0, 3990.0, 4014.0, 4013.0, 4580.0, 4581.0, 4583.0, 4582.0, 4004.0, 4003.0, 4020.0, 4018.0, 4021.0, 4019.0, 4005.0, 4022.0, 4017.0, 4012.0, 4011.0, 4010.0, 4009.0, 4008.0, 4007.0, 4006.0, 518.0, 519.0, 517.0, 3477.0, 3478.0, 3479.0, 2483.0, 2484.0, 2482.0, 2481.0, 1488.0, 1491.0, 1490.0, 1489.0, 1493.0, 1492.0, 3330.0, 3329.0, 2883.0, 2882.0, 3998.0, 3997.0, 3341.0, 3342.0, 4001.0, 4002.0, 3144.0, 3143.0, 5690.0, 5691.0, 823.0, 824.0, 825.0, 826.0, 3459.0, 3458.0, 632.0, 637.0, 636.0, 634.0, 633.0, 635.0, 2895.0, 2896.0, 2894.0, 2893.0, 3500.0, 3499.0, 3498.0, 3497.0, 2002.0, 2003.0, 1922.0, 3091.0, 3090.0, 3034.0, 3035.0, 3352.0, 3353.0, 3354.0, 3355.0, 2609.0, 5930.0, 5931.0, 1841.0, 1842.0, 1839.0, 1840.0, 4602.0, 4603.0, 4601.0, 4600.0, 3839.0, 3840.0, 3838.0, 3837.0, 5942.0, 5938.0, 5939.0, 5940.0, 5941.0, 5943.0, 1213.0, 1214.0, 4604.0, 4605.0, 4201.0, 4202.0, 4208.0, 4207.0, 4515.0, 4516.0, 4000.0, 3999.0, 4408.0, 4409.0, 710.0, 709.0, 707.0, 708.0, 4343.0, 4344.0, 4015.0, 4016.0, 4410.0, 4411.0, 5444.0, 5445.0, 5447.0, 5446.0, 5606.0, 5607.0, 3971.0, 3972.0, 3973.0, 650.0, 649.0, 3991.0, 3992.0, 1275.0, 1274.0, 1838.0, 1837.0, 1836.0, 1832.0, 1835.0, 1831.0, 1833.0, 1834.0, 5910.0, 5911.0, 5912.0, 4672.0, 4677.0, 4675.0, 4674.0, 4673.0, 4676.0, 1949.0, 4670.0, 4668.0, 4669.0, 4671.0, 2110.0, 2109.0, 2886.0, 2887.0, 2885.0, 2884.0, 2890.0, 2891.0, 2888.0, 2889.0, 3987.0, 3988.0]",321
64,2018051709003935,48.20930862426758,57.24212646484375,20607,-0.012940068202690478,408.85537775794256,26.397544658716264,7.376082167035777,1.4277358121376589,0.5097370344927672,0.21508124470710754,0.5670639872550964,1001.710205078125,998.1224975585938,150.35406494140625,0.0,100.0,2018-05-17 09:00:39.350,"POLYGON ((57.30476850729755 48.31944520012834, 57.1558872287215 48.31208716753012, 56.57844734711195 48.05218517418162, 56.99421849964461 47.76840397613357, 57.58366185114588 47.7975364928216, 57.40867687662697 48.24798828126369, 57.30476850729755 48.31944520012834))",[nan],0,[nan],0,[nan],0
65,2018051710343875,32.99298858642578,40.13831329345703,20608,0.0011568797871460885,407.8031492837326,37.90450384386096,12.66471928513272,1.1940027141940943,0.5750016742252733,-1.7266894578933716,-2.403433084487915,936.2321166992188,936.858642578125,691.6867065429688,0.0,100.0,2018-05-17 10:34:38.750,"POLYGON ((39.74134093486128 32.52424075598217, 40.30626042912861 32.43434624256976, 42.87113157154026 33.13617374775876, 41.76944499565275 34.85450087004415, 39.44449379068305 35.22468600367554, 39.45663246666612 32.94785577713256, 39.74134093486128 32.52424075598217))",[nan],0,[nan],0,[nan],0
66,2018051710432501,64.13217926025389,26.046241760253906,20608,0.005363241587439769,407.51589293526047,23.504780044794803,9.078633919409027,1.0328702131449006,0.5088922735941701,2.564105272293091,-2.0183782577514653,997.6137084960938,997.6279296875,130.77371215820312,0.0,100.0,2018-05-17 10:43:25.010,"POLYGON ((27.16762811274999 63.73672195656704, 27.4693972905457 64.25446248380341, 25.84703811412821 66.65947052296116, 21.23421224047111 65.62088508500581, 20.49637494167765 63.50755462732685, 26.09048169503308 63.50018281431424, 27.16762811274999 63.73672195656704))",[nan],0,"[2823.0, 2828.0]",2,[nan],0
67,2018051903501471,43.81059265136719,136.42488098144528,20633,-0.00399724342960804,410.4805777137387,39.97073455422432,15.702804902523154,1.0154883851241356,0.5952182688673323,-2.97662615776062,-3.5855693817138667,1016.2453002929688,1013.4075317382812,0.0,1.0,0.0,2018-05-19 03:50:14.710,"POLYGON ((135.6349676359145 43.11074908868948, 136.645339744278 42.91896609819192, 141.424404656961 43.7202095565306, 139.7780106453437 46.5504542699977, 135.4721409772271 47.37103633545888, 135.1740713648377 43.7989781398493, 135.6349676359145 43.11074908868948))",[nan],0,[nan],0,[nan],0
68,2018051905104778,-20.644283294677734,129.48696899414062,20634,0.007741163734186819,404.50368235209265,22.580135435625106,7.5491645775094725,1.1932672324165097,0.5598910952204672,-7.752411365509032,1.236568570137024,973.8126831054688,973.9688720703124,376.13018798828125,0.0,100.0,2018-05-19 05:10:47.780,"POLYGON ((127.8827426754301 -20.39558805596828, 128.2495856097425 -21.64331524992652, 132.9613495236641 -25.86106723007867, 135.9520188140821 -21.48722206300306, 134.2843734536462 -16.56507581227295, 128.6574594005608 -19.32850172054428, 127.8827426754301 -20.39558805596828))",[nan],0,"[384.0, 400.0, 261.0, 225.0, 347.0, 364.0]",6,[nan],0
69,2018051905113378,-17.872699737548828,128.8504638671875,20634,0.006035031387027417,404.8399062028354,34.45267165049709,13.019781667364125,1.0556726483842584,0.6780348817744383,-8.794026374816895,2.152392864227295,963.4287109375,971.2622680664062,445.2282409667969,0.0,100.0,2018-05-19 05:11:33.780,"POLYGON ((127.0623708082937 -17.44447530531521, 127.353456560518 -18.91152583410273, 132.2483653517354 -24.17765296160274, 136.0858862218142 -19.41589207710861, 134.6755668309628 -13.61087119087309, 128.0414056997134 -16.28620913896782, 127.0623708082937 -17.44447530531521))",[nan],0,"[384.0, 400.0, 273.0, 261.0, 366.0, 399.0, 211.0, 386.0]",8,[nan],0
70,2018051905113437,-17.833040237426758,128.85362243652344,20634,0.005707682918793143,404.8582030608552,36.72709944037544,10.872900980144006,1.3475697819773118,0.6632888754609821,-8.785808563232424,2.1206979751586914,971.7950439453124,980.1898803710938,369.8685607910156,0.0,100.0,2018-05-19 05:11:34.370,"POLYGON ((127.0675252854399 -17.4110333452469, 127.3630029396422 -18.8746779435493, 132.2660820836681 -24.11700484349869, 136.0794826585075 -19.35215220698226, 134.653895165451 -13.56109166722568, 128.0408666293217 -16.25173700177684, 127.0675252854399 -17.4110333452469))",[nan],0,"[384.0, 400.0, 273.0, 261.0, 366.0, 399.0, 211.0, 386.0]",8,[nan],0
