,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
867,2018051408302274,50.0435562133789,64.01573944091797,20563,-0.006771268333868493,408.8713171360623,4.269506080490347,14.822209052122455,0.11491448312117153,0.623773895502949,2.7714011669158936,0.005584343336522579,1009.5404663085938,10.312248229980467,165323.80137217205,0.5951656849398195,2018-05-14 08:30:22.740,"POLYGON ((64.8514272566245 50.04163209852782, 64.55626676993452 50.45526190319425, 61.78562974499967 51.66877578722177, 60.67544996647158 49.99111591187766, 61.94326340981041 48.37244727173418, 64.54964448924562 49.63072889673963, 64.8514272566245 50.04163209852782))",[nan],0,[nan],0
868,2018051411500005,55.96354293823242,11.153037071228027,20565,0.002832815616150483,408.7066264280258,3.3890423592861616,10.574193248445393,0.12786150729649728,0.6158426441841671,-3.966770887374878,-1.134695291519165,1017.2227172851562,17.781448364257812,209723.68964245293,0.7550052827128306,2018-05-14 11:50:00.050,"POLYGON ((9.788969759093858 55.73582502161634, 10.58251908490942 55.23115441003526, 15.66934947750762 54.08515167779174, 16.75648672573014 56.71880813987723, 13.66885803701236 58.86287906638265, 9.956781450683932 56.40578980083148, 9.788969759093858 55.73582502161634))","[132.0, 154.0, 302.0, 321.0]",4,"[2737.0, 2738.0, 2739.0, 2742.0, 2743.0, 2744.0, 2746.0, 2748.0, 2749.0, 2750.0, 5284.0]",11
869,2018051414473708,-10.894757270812988,-18.02335929870605,20567,0.003360246182475544,405.2011064446109,8.56989488873084,16.3822468896987,0.2086950241154462,0.5795179502461049,-5.953260898590088,2.8748459815979004,1015.8365478515624,27.15849685668945,708164.7834249841,2.5493932203299425,2018-05-14 14:47:37.080,"POLYGON ((-19.19740064804432 -10.33115230783972, -19.21665829411908 -11.42208310698235, -16.71441886576425 -15.89622470162309, -13.2810313130505 -13.10129500692889, -13.29035260999423 -8.741470441084727, -18.34301819943599 -9.643159362518746, -19.19740064804432 -10.33115230783972))",[nan],0,[nan],0
870,2018051414473838,-10.821091651916504,-18.03839111328125,20567,0.003219678671803718,405.1947579047074,11.177599010048313,19.994661419485897,0.22302037253482665,0.5689828903801857,-5.958317279815674,2.8989028930664062,1016.6719360351562,26.15933990478516,923678.8314220208,3.325243793119274,2018-05-14 14:47:38.380,"POLYGON ((-19.21313941549048 -10.25279836752131, -19.23566364813597 -11.34615630259894, -16.74206514679094 -15.83776233595215, -13.29310306412162 -13.04659351372192, -13.28917258167754 -8.676845573578195, -18.35499104209163 -9.565715943859569, -19.21313941549048 -10.25279836752131))",[nan],0,[nan],0
871,2018051414562103,18.388202667236328,-24.295917510986328,20567,0.0035885473724751506,409.6397784828514,1.0857671464287773,9.168344602614333,0.04724499788737637,0.5508200314849776,-1.26966392993927,-4.243269920349121,1015.2069091796876,23.699880599975586,38212.448610028296,0.13756481499610188,2018-05-14 14:56:21.030,"POLYGON ((-24.55423156964827 17.55992511552789, -23.80034273692675 17.66545827209231, -20.94417377877546 19.72798839716863, -23.23639986903996 21.69681414055614, -26.3217253826334 21.26492625414031, -25.12554192180447 18.04392810220745, -24.55423156964827 17.55992511552789))",[nan],0,[nan],0
872,2018051414562775,18.744617462158203,-24.40100479125977,20567,-0.0007290552886083122,409.5127374814803,22.101979498390136,30.544906691237806,0.28867052014936617,0.5892034479120927,-1.4574216604232788,-3.945376396179199,1018.3563232421876,23.95850372314453,816094.5602729938,2.9379404169827774,2018-05-14 14:56:27.750,"POLYGON ((-24.6982037373243 17.97444647740703, -23.97558467056374 18.03135967824736, -21.13582293417616 19.82380745804217, -23.18367645234782 21.81962438400429, -26.14029916543142 21.58684571926344, -25.21065018655111 18.46584704369818, -24.6982037373243 17.97444647740703))",[nan],0,[nan],0
873,2018051414562878,18.776012420654297,-24.43714714050293,20567,-0.0010881594382097573,409.50962555041366,23.208424034787704,23.277158020367988,0.397764263182815,0.5722638372262885,-1.4870067834854126,-3.9148271083831774,1017.90185546875,23.69476318359375,864813.08585941,3.1133271090938766,2018-05-14 14:56:28.780,"POLYGON ((-24.74044307914262 18.01179579142815, -24.02030738728307 18.06218477387683, -21.17560281451787 19.82221907636772, -23.19503413198866 21.82699834309321, -26.14146110385294 21.62091319733692, -25.24608196762182 18.50549805212173, -24.74044307914262 18.01179579142815))",[nan],0,[nan],0
874,2018051414562976,18.848186492919922,-24.43533706665039,20567,-0.0018284738924826305,409.50131353124766,23.79035445848755,18.318376172754075,0.5181124227235744,0.5604982874272404,-1.5170884132385254,-3.8709895610809326,1017.7767944335938,23.205020904541016,895323.5783462563,3.223164882046522,2018-05-14 14:56:29.760,"POLYGON ((-24.74491004864422 18.09251969127441, -24.02912514786217 18.13538800833614, -21.18487079334846 19.85452415908077, -23.16774974337269 21.86475310435266, -26.09629264881058 21.68943699867287, -25.24174386571602 18.58767488825211, -24.74491004864422 18.09251969127441))",[nan],0,[nan],0
875,2018051414563078,18.887664794921875,-24.463876724243164,20567,-0.002134502521563999,409.4971891307344,23.249588684716453,28.964858574367906,0.32022403646341785,0.5936846005543329,-1.546422243118286,-3.8387064933776855,1018.7406005859376,22.98213005065918,882957.1290276697,3.1786456644996113,2018-05-14 14:56:30.780,"POLYGON ((-24.77951762726859 18.13829070399569, -24.06647247531438 18.17455172911516, -21.21812807984503 19.86030841576753, -23.17164249021709 21.87884670503374, -26.08891661319567 21.73055862132551, -25.26930688117912 18.63558974801769, -24.77951762726859 18.13829070399569))",[nan],0,[nan],0
876,2018051414563203,19.003803253173828,-24.44528770446777,20567,-0.00346053840443654,409.47962711146795,21.91630012563655,22.962780676436196,0.3807613229984745,0.5993630910019639,-1.588711500167847,-3.773806095123291,1018.4598999023438,22.813255310058594,840904.9089131027,3.02725767208717,2018-05-14 14:56:32.030,"POLYGON ((-24.7697989449671 18.26708708979902, -24.06332523341087 18.29254812386865, -21.21692554062031 19.91877153948926, -23.11709014703078 21.94402269108814, -26.00731657206911 21.83990959491419, -25.24671994725461 18.76620163253636, -24.7697989449671 18.26708708979902))",[nan],0,[nan],0
877,2018051414563273,19.0412712097168,-24.45466613769531,20567,-0.003973757076917325,409.4735533572479,20.54220222140968,19.7081104920099,0.4158264183671514,0.6420464668863574,-1.6165320873260498,-3.75892972946167,1019.4689331054688,22.56618690490723,797276.2563363425,2.870194522810833,2018-05-14 14:56:32.730,"POLYGON ((-24.7849365241852 18.30745048785424, -24.07860914465192 18.3277373760154, -21.22067358748715 19.9320009305519, -23.10296199138247 21.96968766307466, -25.99273087957221 21.88672922559593, -25.2576334368721 18.8096856421327, -24.7849365241852 18.30745048785424))",[nan],0,[nan],0
878,2018051414563376,19.07221031188965,-24.490234375,20567,-0.004374507441734343,409.48695936627126,17.21837802553252,16.137967225197116,0.4256508207300538,0.6494415653036893,-1.6512768268585205,-3.7398147583007812,1020.6148071289062,22.79450416564941,677840.2734021661,2.4402249842477985,2018-05-14 14:56:33.760,"POLYGON ((-24.82767067877303 18.34210899243633, -24.12167324714755 18.35589699909946, -21.24987625420859 19.93243262246895, -23.10931800016882 21.98547286275181, -25.99783726301942 21.92908875492342, -25.29496108749699 18.84820678051812, -24.82767067877303 18.34210899243633))",[nan],0,[nan],0
879,2018051414563371,19.1142635345459,-24.454206466674805,20567,-0.00467222703178746,409.49505245876645,13.769297698050098,14.158956441989632,0.3879632687403339,0.678295531437913,-1.6627289056777954,-3.7347354888916016,1019.4572143554688,22.39249420166016,543929.5335118555,1.95814632064268,2018-05-14 14:56:33.710,"POLYGON ((-24.79406724713756 18.3851516893645, -24.08785840684671 18.39688226596216, -21.21031582078081 19.96497455712928, -23.0633405940854 22.02346271724193, -25.95288723960961 21.97548964952104, -25.25985657518425 18.89260266295091, -24.79406724713756 18.3851516893645))",[nan],0,[nan],0
880,2018051414563474,19.14498519897461,-24.48937225341797,20567,-0.004777102198394307,409.50890812012864,9.737356576081195,9.985744117853796,0.38901890451992016,0.6379818253886629,-1.6970468759536743,-3.716092348098755,1020.1466674804688,22.44016456604004,389357.3523001545,1.4016864682805563,2018-05-14 14:56:34.740,"POLYGON ((-24.83631648307985 18.41950034467485, -24.13039486348645 18.42482853255467, -21.23903763264234 19.96567883305145, -23.06963380862959 22.03939422265115, -25.95809189150909 22.01760367372115, -25.29680025563703 18.93078315883508, -24.83631648307985 18.41950034467485))",[nan],0,[nan],0
881,2018051414563501,19.18915557861328,-24.472639083862305,20567,-0.005041577468186125,409.5191489958114,5.801209686569067,6.63354500675802,0.3488855233648026,0.5437773324301476,-1.718041181564331,-3.7054834365844727,1019.1373901367188,22.605966567993164,233321.1134306321,0.8399560083502755,2018-05-14 14:56:35.010,"POLYGON ((-24.82396941101232 18.46573551466097, -24.11799529352882 18.46720228911277, -21.21733027451371 19.99183240290638, -23.03497179046355 22.07511872640726, -25.9237944155731 22.06911979904185, -25.28140225797867 18.97941411650155, -24.82396941101232 18.46573551466097))",[nan],0,[nan],0
882,2018051414563571,19.226560592651367,-24.48178482055664,20567,-0.005121372951012565,409.5332955163,1.9563389460580467,5.432985804117314,0.14365329645939198,0.6215752460982409,-1.7455931901931765,-3.6910097599029537,1020.2044067382812,22.106904983520508,79479.8866269537,0.2861275918570333,2018-05-14 14:56:35.710,"POLYGON ((-24.83883274989488 18.5059563705411, -24.13295906547334 18.50231749469391, -21.22072239499935 20.00535774859535, -23.02078981501225 22.10101992959019, -25.90930902637064 22.11590304093358, -25.29211627001808 19.02274398620005, -24.83883274989488 18.5059563705411))",[nan],0,[nan],0
883,2018051415014508,36.383544921875,-29.33222007751465,20567,0.005836306667225205,409.8072733382856,21.014191432481926,14.716840389571395,0.5696500898934288,0.5166995775167581,-5.15992546081543,0.9650583863258362,1031.6556396484377,19.81386947631836,1540380.200722117,5.54536872259962,2018-05-14 15:01:45.080,"POLYGON ((-30.57732684477404 36.56491140174458, -30.30061207260558 35.73090589621468, -26.9560227323062 32.79783487324725, -24.41475738760749 35.53043080523783, -25.29195862346531 38.91027223169229, -29.95990100597073 37.27200123095377, -30.57732684477404 36.56491140174458))",[nan],0,[nan],0
884,2018051415022475,38.601707458496094,-30.084850311279297,20567,0.0036749847105284907,410.097627103494,9.72598542747819,20.60901690215517,0.18827228994040435,0.530236154061262,-1.0511072874069214,3.6010899543762207,1030.599853515625,20.41608428955078,30061.676109918688,0.10822203399570728,2018-05-14 15:02:24.750,"POLYGON ((-30.34805703946503 39.30207357850591, -30.93987904980242 38.89231040578524, -32.08433757769422 36.15554821020325, -29.0806089665545 35.79384476395455, -26.73423804437446 37.37832836365226, -29.56395347140747 39.20759992736285, -30.34805703946503 39.30207357850591))",[nan],0,[nan],0
885,2018051415022532,38.66866683959961,-30.110822677612305,20567,0.004166166124045803,410.09403348232286,12.416608013145366,19.341498284922167,0.2561078693410461,0.6167892817387243,-0.8399564623832703,3.66135048866272,1030.474853515625,20.43916893005371,82090.47521515183,0.2955257107745466,2018-05-14 15:02:25.320,"POLYGON ((-30.32139129832485 39.38085483790724, -30.94479350913868 38.99842548115481, -32.28941015811694 36.31507057156137, -29.30811557441493 35.81549223807576, -26.85143930801447 37.2917537826313, -29.54409464069627 39.25040547867514, -30.32139129832485 39.38085483790724))",[nan],0,[nan],0
886,2018051415022771,38.80732727050781,-30.160053253173828,20567,0.004703151642740868,410.14109196921964,10.42252142400864,27.134420197547875,0.1532365325721074,0.5426746804583772,-0.40390798449516296,3.789658069610596,1030.013916015625,20.764169692993164,144916.8108250985,0.5217005189703546,2018-05-14 15:02:27.710,"POLYGON ((-30.26154622012281 39.54460521935545, -30.95109608772552 39.21841051249577, -32.71369864219815 36.64194080124062, -29.77387340933701 35.85646259577695, -27.08558414574662 37.11111933902255, -29.49775149249979 39.33960747174196, -30.26154622012281 39.54460521935545))",[nan],0,[nan],0
887,2018051415023032,38.9440803527832,-30.20717811584473,20567,0.0051460490549847145,410.17699834756513,9.51042961343481,31.498939067714897,0.12045207203406437,0.5696506348082656,0.027342729270458214,3.920700311660767,1030.48046875,21.079204559326172,201195.26633960212,0.7243029588225676,2018-05-14 15:02:30.320,"POLYGON ((-30.20029145226057 39.7068780951393, -30.95631055352968 39.43608845566067, -33.1379653583272 36.96138274538969, -30.23333149568462 35.8918920600909, -27.31172353439725 36.92965502869595, -29.44931488156938 39.42788203521375, -30.20029145226057 39.7068780951393))",[nan],0,[nan],0
888,2018051421233005,-9.725240707397461,-117.1015396118164,20571,0.0041849427562075155,405.9166130117074,3.018015674313078,32.010833033312174,0.03761270611560675,0.5399350949946345,-5.160190105438232,2.499995231628418,1014.984375,21.952219009399414,215929.01841430765,0.7773444662915077,2018-05-14 21:23:30.050,"POLYGON ((-118.1158544038201 -9.235533385804043, -118.1328654357522 -10.18179624449279, -115.9811966389475 -14.06566225965775, -113.0134185692185 -11.65210783556869, -113.0030231549765 -7.869442789064666, -117.3766237276491 -8.639319589530279, -118.1158544038201 -9.235533385804043))",[nan],0,[nan],0
889,2018051421252702,-3.2167062759399414,-118.39630889892578,20571,0.0058702081488561965,406.3181691533763,8.3182574457974,15.595719453314047,0.21278303988005112,0.6057374863415081,-4.473752975463867,3.8191285133361816,1014.6703491210938,29.37385177612305,469062.57793612365,1.6886252805700452,2018-05-14 21:25:27.020,"POLYGON ((-119.2651562291372 -2.470338631749383, -119.5239463214229 -3.405976149314273, -118.4353957890177 -7.812289800397151, -114.9053301978816 -6.192851309981257, -113.8897042217645 -2.447856514382681, -118.3866113252724 -2.067722363967334, -119.2651562291372 -2.470338631749383))",[nan],0,[nan],0
890,2018051421253035,-3.035248279571533,-118.47335052490234,20571,0.004138380014243668,406.3150344628991,19.105557751132906,18.518701283684546,0.4115847359281842,0.5199556876826811,-4.485377311706543,3.84377121925354,1014.5548706054688,30.046770095825195,1080569.2517774832,3.8900493063989394,2018-05-14 21:25:30.350,"POLYGON ((-119.3443383276737 -2.284084147108196, -119.6059017918042 -3.223194083056678, -118.5213437909762 -7.650190309376088, -114.9743745208835 -6.030949269125665, -113.9468440132879 -2.272295473057763, -118.4614399345128 -1.881427412967186, -119.3443383276737 -2.284084147108196))",[nan],0,[nan],0
891,2018051421261934,-0.2995353937149048,-119.02930450439452,20571,0.004903492085334888,406.4818834513452,0.3232652358493411,16.895830238722812,0.0076328992740869175,0.5753060197442174,-3.8008730411529537,4.013493537902832,1014.1710205078124,35.2601203918457,14729.639661647949,0.05302670278193261,2018-05-14 21:26:19.340,"POLYGON ((-119.7668144193942 0.4844787557420637, -120.0999526644291 -0.3642966910772354, -119.520441294314 -4.590265126646579, -116.0754703694924 -3.433741666743446, -114.7468104809809 -0.03966540043431318, -118.9067938372624 0.7731869872392271, -119.7668144193942 0.4844787557420637))",[nan],0,[nan],0
892,2018051421323931,21.0059871673584,-123.80216979980469,20571,0.006531755062456287,408.84384191489335,3.795645210691663,24.952410993848602,0.06068525227167058,0.5222407003121509,-4.182244300842285,-2.7983946800231934,1017.7166748046876,28.44622230529785,282350.28996660426,1.0164610438797754,2018-05-14 21:32:39.310,"POLYGON ((-124.6679402869851 20.45783433041881, -123.914595517137 20.02993698750005, -119.8160248093962 19.86326317772935, -120.2741532783009 23.15228226847184, -123.3367662589348 24.90822674289823, -124.8078935327247 21.27711104691579, -124.6679402869851 20.45783433041881))",[nan],0,[nan],0
893,2018051423015631,-11.20446491241455,-141.46438598632812,20572,0.004757213264944267,405.2443542465464,0.11059329666374483,7.240894097234165,0.006093217408745057,0.5265873156580251,-5.294969081878662,-1.0590966939926147,1013.4708251953124,25.37246513366699,9355.911597018994,0.033681281749268384,2018-05-14 23:01:56.310,"POLYGON ((-142.5123762909391 -11.40942455052896, -141.9787578072066 -12.12896630841965, -138.0972327994659 -13.82043207165463, -137.2872437913036 -10.3486323512789, -139.4366038048851 -7.497913225597581, -142.2961567600532 -10.54419732632836, -142.5123762909391 -11.40942455052896))",[nan],0,[nan],0
894,2018051423015807,-11.111505508422852,-141.56747436523438,20572,0.004071853889029216,405.2697602451788,3.2640943831311784,14.887325283414993,0.08746938968966712,0.5856566502535577,-5.273880481719972,-0.918552815914154,1014.4166259765624,23.82545280456543,273969.3618012259,0.9862897024844132,2018-05-14 23:01:58.070,"POLYGON ((-142.6108540438772 -11.28905449143175, -142.1002959358067 -12.01518969207527, -138.2976875098923 -13.78668908233577, -137.4067069849073 -10.36581979894261, -139.4660600068765 -7.487717280614059, -142.3750442566547 -10.43682149010279, -142.6108540438772 -11.28905449143175))",[nan],0,[nan],0
895,2018051423034137,-5.376497268676758,-142.73883056640625,20572,0.003812118696048905,406.0016987638514,2.025362734737694,9.639742519743207,0.08381995954575165,0.6271760170655696,-4.959818840026856,2.0878462791442867,1013.8013305664062,31.67385482788086,140993.59120778108,0.5075769283480119,2018-05-14 23:03:41.370,"POLYGON ((-143.7048114751324 -4.96793681854351, -143.6726068747955 -5.855753771897741, -141.4901217320462 -9.391660696037183, -138.861103840851 -6.994176486368902, -139.0170409113944 -3.446432996422476, -143.047978943254 -4.372139824792932, -143.7048114751324 -4.96793681854351))",[nan],0,[nan],0
896,2018051423034404,-5.225707054138184,-142.72991943359375,20572,0.003980946745427539,405.9981304563702,8.69425820356056,10.94685882690727,0.3168495409479254,0.5584948919520251,-4.915668487548828,2.2184643745422363,1012.9358520507812,31.203601837158203,595418.4798999648,2.143506527639873,2018-05-14 23:03:44.040,"POLYGON ((-143.6870507368914 -4.791666672770082, -143.6773891085826 -5.681960166594143, -141.5825437236259 -9.280337222633968, -138.8871716163298 -6.945944363772417, -138.9525701077024 -3.387622442709477, -143.0140154673003 -4.211564781948244, -143.6870507368914 -4.791666672770082))",[nan],0,[nan],0
897,2018051423034601,-5.1112961769104,-142.71351623535156,20572,0.0037846782822917053,406.0279218782433,9.957471378718033,16.168236029999086,0.2456950981843129,0.586338171785051,-4.876628875732422,2.322987794876098,1012.5332641601562,30.61386489868164,672410.7756042159,2.4206787921751776,2018-05-14 23:03:46.010,"POLYGON ((-143.6628618610565 -4.656865657109719, -143.6714883205033 -5.548586652444898, -141.6490380558147 -9.195268825902945, -138.9016037058231 -6.913599664804506, -138.8935289784831 -3.349038863507843, -142.9771123231039 -4.089878122199893, -143.6628618610565 -4.656865657109719))",[nan],0,[nan],0
898,2018051423034776,-5.0247883796691895,-142.79708862304688,20572,0.003971393702256664,406.0551423633986,9.113587993099806,22.39094841366618,0.16237791760474368,0.5913872899353714,-4.901653289794922,2.350425243377685,1013.2152099609376,31.10659027099609,618431.3971057243,2.2263530295806078,2018-05-14 23:03:47.760,"POLYGON ((-143.7511830117227 -4.565002614524232, -143.7621547065287 -5.462380772383336, -141.7366692709738 -9.137549738308884, -138.9661519907449 -6.848581775956125, -138.9485980152691 -3.261373368127573, -143.0596948196014 -3.996179655590998, -143.7511830117227 -4.565002614524232))",[nan],0,[nan],0
899,2018051423114373,21.62307357788086,-148.69561767578125,20572,0.003908806183966268,409.52723109549834,6.386439393303733,21.456810084647,0.11874182066947488,0.5027302813395108,-4.670590400695801,-2.262299060821533,1018.4385986328124,23.80726623535156,511141.15690213727,1.8401081648476945,2018-05-14 23:11:43.730,"POLYGON ((-149.6670984378018 21.17891021448323, -148.9586545849214 20.6411687005292, -144.788217460127 19.92047199624769, -144.7496734805991 23.34075626635273, -147.6053442547617 25.54499833651268, -149.6863509911738 22.03438902655297, -149.6670984378018 21.17891021448323))",[nan],0,[nan],0
900,2018051423115132,22.061031341552734,-148.798828125,20572,0.002122769783440465,409.741870716126,1.7216068754478293,7.592741303957394,0.09045768127092196,0.5057660988652931,-4.3422932624816895,-2.1877658367156982,1018.9396362304688,21.66259002685547,128808.72909864954,0.4637114247551383,2018-05-14 23:11:51.320,"POLYGON ((-149.7048096699149 21.63175904718326, -149.0307255340657 21.13763049274725, -145.0984165860009 20.52132415769388, -145.1195560279794 23.72605310945408, -147.8390639352446 25.75002678451076, -149.736110125619 22.43288403356838, -149.7048096699149 21.63175904718326))",[nan],0,[nan],0
901,2018051423214408,54.52959823608398,-160.9379119873047,20572,-0.014277476128416363,410.15769143905885,3.2944950097822563,12.136123178139147,0.10829762789002936,0.5417201276158616,1.8110599517822263,-0.2203531712293625,1019.3842163085938,7.917746543884277,74200.42873066447,0.2671215434303921,2018-05-14 23:21:44.080,"POLYGON ((-160.3343171275313 54.48533252757741, -160.4905559335431 54.77049346133602, -162.3059354000439 55.70870347308866, -163.3640617261851 54.67637266604167, -162.6755243786806 53.54989957986331, -160.6082222757089 54.23244671686073, -160.3343171275313 54.48533252757741))",[nan],0,[6951.0],1
902,2018051423214707,54.6972885131836,-161.05026245117188,20572,-0.014405250464074922,409.8849194508528,1.1997384005961091,11.977536324214856,0.039960335787197376,0.5728594849577708,2.272067308425904,-0.09055040031671524,1018.1572265625,7.693629741668701,35693.749756389334,0.1284974991230016,2018-05-14 23:21:47.070,"POLYGON ((-160.2894477419177 54.67732952283534, -160.533607467129 55.02261744444382, -162.9805759947384 56.07827946665653, -164.0983104817908 54.72927411203204, -163.03633745764 53.37471156215656, -160.5881951749151 54.34737196795605, -160.2894477419177 54.67732952283534))",[nan],0,[6951.0],1
903,2018051423214878,54.77668380737305,-161.09193420410156,20572,-0.013905467347610459,409.7646249145851,0.05192324591810582,9.237903906166952,0.0022423244864655076,0.5005278503726277,2.4878580570220947,-0.022851277142763138,1018.5573120117188,7.821249961853027,1724.1818292248395,0.006207054585209424,2018-05-14 23:21:48.780,"POLYGON ((-160.2569675810035 54.7693764412918, -160.5443152979959 55.14239232229819, -163.2964240910678 56.24767920006811, -164.4312602520343 54.74844465359893, -163.1865899592979 53.29009057207195, -160.5658577121838 54.40287670422909, -160.2569675810035 54.7693764412918))",[nan],0,[6951.0],1
904,2018051502285332,19.605199813842773,162.3746337890625,20574,0.0056721525289856346,409.1741318735382,8.180247266389163,22.073963709773107,0.14784143625532958,0.5007178994157574,-5.757519245147705,0.2879379987716675,1015.8714599609376,40.171630859375,708709.7618101819,2.5513551425166545,2018-05-15 02:28:53.320,"POLYGON ((161.1887699915626 19.65747860338967, 161.5712557024217 18.77890760183464, 165.1821959151277 15.996669747592, 167.1087663313158 19.31842632832747, 165.6747316576066 22.87133562844672, 161.653996449852 20.50040792121653, 161.1887699915626 19.65747860338967))",[nan],0,[nan],0
905,2018051502290405,20.17633819580078,162.20623779296875,20574,0.007804770305846244,409.492235230936,3.111272864064092,15.995004589887838,0.07760037106369655,0.6760935740695581,-5.535146713256836,0.5746405720710754,1016.74169921875,35.71930313110352,255808.80738210323,0.9209117065755716,2018-05-15 02:29:04.050,"POLYGON ((161.0616585314845 20.28472885685364, 161.3839872868886 19.41916543233801, 164.7284933592112 16.56073750889155, 166.7672765305871 19.66899077621159, 165.578447817494 23.16356401803387, 161.5582290024053 21.0744581834616, 161.0616585314845 20.28472885685364))",[nan],0,[nan],0
906,2018051502290503,20.249753952026367,162.20574951171875,20574,0.007204175894570783,409.4881996258091,10.819646296756376,24.47517243533721,0.17635889504634802,0.6302885231842493,-5.502758979797363,0.6186704635620117,1016.242919921875,35.606143951416016,881538.7827486795,3.1735396178952464,2018-05-15 02:29:05.030,"POLYGON ((161.0672675706513 20.3667624398881, 161.3804194500003 19.50293053398217, 164.6847849749298 16.631991465068, 166.7412025674757 19.70854594542587, 165.589689750183 23.19520519078904, 161.5687620347236 21.14858459873211, 161.0672675706513 20.3667624398881))",[nan],0,[nan],0
907,2018051502290601,20.323265075683594,162.20477294921875,20574,0.006542483026462755,409.5038356750375,14.375904067868365,20.303332938137732,0.28247361992940273,0.6866966468778115,-5.470574855804443,0.662941038608551,1016.3803100585938,35.793006896972656,1161768.0464233388,4.18236496712402,2018-05-15 02:29:06.010,"POLYGON ((161.0723492683423 20.44893798160423, 161.3762930203944 19.58679013494878, 164.6405148860702 16.70309307543328, 166.7147946282916 19.74800503346611, 165.6007180177097 23.22693573952817, 161.5788271698466 21.22286656168895, 161.0723492683423 20.44893798160423))",[nan],0,[nan],0
908,2018051502290704,20.352922439575195,162.17091369628906,20574,0.00673640244821062,409.52840165564925,13.882648303087398,14.457559646362787,0.3830781617033208,0.6416426707555211,-5.474639415740967,0.6919499635696411,1016.526611328125,35.87397766113281,1121116.372814038,4.0360189421305375,2018-05-15 02:29:07.040,"POLYGON ((161.0373895608126 20.48424291724021, 161.337152502437 19.61945337137497, 164.5909263381612 16.71596501402434, 166.6844751292415 19.75487411015919, 165.5882672132874 23.2440025522337, 161.5489057578921 21.25677874641144, 161.0373895608126 20.48424291724021))",[nan],0,[nan],0
909,2018051502290807,20.382789611816406,162.13699340820312,20574,0.006382441045661692,409.5055342178959,15.438937929766539,13.265502942078815,0.4643054342960353,0.6015842853547634,-5.4785895347595215,0.7219875454902649,1018.0383911132812,35.90470504760742,1247774.1223953946,4.491986840623421,2018-05-15 02:29:08.070,"POLYGON ((161.0023885677277 20.51995837977363, 161.2977995450827 19.65247157482726, 164.5405739984912 16.72860753557097, 166.6539834838363 19.76115281805149, 165.5763550444313 23.26067916731817, 161.5191028879016 21.2910131481626, 161.0023885677277 20.51995837977363))",[nan],0,[nan],0
910,2018051502290905,20.45621490478516,162.1366424560547,20574,0.005591083991911975,409.50052105791605,20.23270209074847,14.244942695559356,0.5666348038930513,0.5592918762675795,-5.445988655090332,0.7682243585586548,1016.56982421875,36.79466247558594,1618782.485818446,5.827616948946407,2018-05-15 02:29:09.050,"POLYGON ((161.0081838144347 20.60243216267504, 161.2940290813669 19.73655215671502, 164.4954377839927 16.79889460060659, 166.6278006672036 19.79900563293768, 165.5890423024505 23.29106165587357, 161.5301808970672 21.36539400595206, 161.0081838144347 20.60243216267504))",[nan],0,[nan],0
911,2018051502291008,20.486194610595703,162.1024169921875,20574,0.005101407737269504,409.49040578744814,26.092167604996515,18.240133721147565,0.5706794151890024,0.6200083552031932,-5.449925899505615,0.8004263639450073,1018.9606323242188,36.57783889770508,2091027.2829523403,7.527698218628426,2018-05-15 02:29:10.080,"POLYGON ((160.9728752795515 20.63868231684052, 161.2540221105182 19.76995407308247, 164.4434078801399 16.81058574787454, 166.5969482861413 19.80371075382329, 165.5782062889016 23.30672308974079, 161.5004243388126 21.40001131077724, 160.9728752795515 20.63868231684052))",[nan],0,[nan],0
912,2018051502315331,29.6694278717041,159.70547485351562,20574,0.00013896591592063503,409.4092532214418,17.55106560915275,10.784047598886467,0.6492796024299404,0.6085782173593786,-1.125000238418579,8.19586181640625,1016.0029296875,29.974956512451172,326537.72434385685,1.1755358076378848,2018-05-15 02:31:53.310,"POLYGON ((159.450357376902 31.26606113505052, 158.1298196063613 30.51865155306542, 154.9628896507598 24.80531070948358, 160.6535417639024 23.2748406861595, 165.7511933666035 26.09646008260675, 160.9599754260778 30.85789502682871, 159.450357376902 31.26606113505052))",[nan],0,[nan],0
913,2018051502315433,29.70422172546387,159.68743896484375,20574,4.766301981564721e-05,409.42397540945836,15.862748174261824,11.529356938974631,0.5488875887501571,0.5459824331660673,-1.0679134130477903,8.180026054382324,1016.4237060546876,29.91844940185547,307848.83136198233,1.1082557929031365,2018-05-15 02:31:54.330,"POLYGON ((159.4451859433708 31.29778540645196, 158.1221085677257 30.56009398901519, 154.9208640643019 24.88124063662289, 160.5877235049987 23.32234713605194, 165.6914469718092 26.10689235887736, 160.947805397889 30.88211963796239, 159.4451859433708 31.29778540645196))",[nan],0,[nan],0
